date,trade_date,strategy,model_name,horizon,pred_ret,pred_up_prob,pred_trade_prob,signal,final_position,fwd_ret_1d,strategy_return,equity,drawdown,turnover
2025-09-23,2025-09-24,ml_directional_scaled_timing,XGBoost,1,0.00045761794899590313,0.4627256989479065,0.37463560700416565,HOLD,0.2,0.021545895523020997,0.004309179104604199,133842.23409117843,-0.019353898862144003,0.0
2025-09-24,2025-09-25,ml_directional_scaled_timing,XGBoost,1,0.009169979020953178,0.7042213082313538,0.5047618746757507,HOLD,0.2,-0.009056755446011477,-0.0018113510892022956,133599.7988146761,-0.02113019324556209,0.0
2025-09-25,2025-09-26,ml_directional_scaled_timing,XGBoost,1,-0.0025366246700286865,0.5652286410331726,0.4072684645652771,HOLD,0.2,0.003900180846374335,0.000780036169274867,133704.01148995938,-0.02036663939128258,0.0
2025-09-26,2025-09-29,ml_directional_scaled_timing,XGBoost,1,-0.004745364189147949,0.45288658142089844,0.3251153528690338,HOLD,0.2,0.013346333514757225,0.0026692667029514453,134060.90315588057,-0.017751736680709285,0.0
2025-09-29,2025-09-30,ml_directional_scaled_timing,XGBoost,1,-0.0007848996901884675,0.4667494595050812,0.3687242567539215,HOLD,0.2,0.00018123105311707022,3.6246210623414046e-05,134065.7623556127,-0.017716133903272646,0.0
2025-09-30,2025-10-09,ml_directional_scaled_timing,XGBoost,1,-0.0011745668016374111,0.5329570770263672,0.3788681626319885,HOLD,0.2,-0.0004035778411055624,-8.071556822111249e-05,134054.94116142517,-0.017795419503679133,0.0
2025-10-09,2025-10-10,ml_directional_scaled_timing,XGBoost,1,-0.0019018499879166484,0.4722692668437958,0.4451901316642761,HOLD,0.2,0.008160507559840324,0.001632101511968065,134273.73243358152,-0.016192361922789167,0.0
2025-10-10,2025-10-13,ml_directional_scaled_timing,XGBoost,1,-0.0028624413534998894,0.5128666758537292,0.43417832255363464,HOLD,0.2,-0.0010886319688384605,-0.0002177263937676921,134244.49749804102,-0.016406562811988934,0.0
2025-10-13,2025-10-14,ml_directional_scaled_timing,XGBoost,1,0.0022967273835092783,0.4650914967060089,0.37478214502334595,BUY,0.8,-0.0027670914121984413,-0.0028136731297587533,133866.7773626128,-0.019174073236811973,0.6000000000000001
2025-10-14,2025-10-15,ml_directional_scaled_timing,XGBoost,1,-6.889530050102621e-05,0.5033344626426697,0.462817907333374,HOLD,0.8,0.010024285386104781,0.008019428308883825,134940.3123866136,-0.011308410033639915,0.0
2025-10-15,2025-10-16,ml_directional_scaled_timing,XGBoost,1,-0.0049455915577709675,0.43486669659614563,0.3547891676425934,HOLD,0.8,-0.011503925891387823,-0.009203140713110259,133698.43770384855,-0.020407477857968925,0.0
2025-10-16,2025-10-17,ml_directional_scaled_timing,XGBoost,1,1.93154119187966e-05,0.5795601010322571,0.49978718161582947,HOLD,0.8,-0.011059285263490093,-0.008847428210792074,132515.5503743687,-0.02907435237344924,0.0
2025-10-17,2025-10-20,ml_directional_scaled_timing,XGBoost,1,-0.00045901251723989844,0.40515413880348206,0.3879247009754181,HOLD,0.8,0.021596459476932006,0.017277167581545606,134805.04374534742,-0.012299507250184694,0.0
2025-10-20,2025-10-21,ml_directional_scaled_timing,XGBoost,1,-0.0009748405427671969,0.4040253162384033,0.2697736918926239,SELL,0.2,0.022724388902806814,0.003944877780561363,135336.83316712602,-0.008403149522486553,0.6000000000000001
2025-10-21,2025-10-22,ml_directional_scaled_timing,XGBoost,1,0.003849981352686882,0.4811301529407501,0.31019362807273865,HOLD,0.2,0.006214578730457054,0.001242915746091411,135505.0454480956,-0.007170678183253343,0.0
2025-10-22,2025-10-23,ml_directional_scaled_timing,XGBoost,1,-0.0032933999318629503,0.5984580516815186,0.4395613968372345,HOLD,0.2,0.007061445802178268,0.0014122891604356536,135696.41775496627,-0.0057685160938889535,0.0
2025-10-23,2025-10-24,ml_directional_scaled_timing,XGBoost,1,-0.0002736958267632872,0.3646106719970703,0.37519577145576477,HOLD,0.2,0.003850518870368136,0.0007701037740736272,135800.91807840765,-0.00500285467583006,0.0
2025-10-24,2025-10-27,ml_directional_scaled_timing,XGBoost,1,0.0019115081522613764,0.6336376070976257,0.5759363174438477,HOLD,0.2,0.0016903566793324831,0.0003380713358664966,135846.82847619432,-0.0046664746617268715,0.0
2025-10-27,2025-10-28,ml_directional_scaled_timing,XGBoost,1,0.0008520011906512082,0.4752645790576935,0.4287712574005127,BUY,0.8,0.004242956894492833,0.002794365515594267,136226.43416909105,-0.0018851489820066458,0.6000000000000001
2025-10-28,2025-10-29,ml_directional_scaled_timing,XGBoost,1,-0.002866256283596158,0.49225741624832153,0.4116794168949127,HOLD,0.8,-0.012340881287219774,-0.00987270502977582,134881.51076728143,-0.011739242491946023,0.0
2025-10-29,2025-10-30,ml_directional_scaled_timing,XGBoost,1,-0.0005754373851232231,0.5216649174690247,0.5522690415382385,HOLD,0.8,-0.007723059004989152,-0.006178447203991322,134048.1524742112,-0.017845159405985966,0.0
2025-10-30,2025-10-31,ml_directional_scaled_timing,XGBoost,1,0.00018073315732181072,0.6510977149009705,0.5702382922172546,HOLD,0.8,0.01798519500747875,0.014388156005983,135976.85820432397,-0.0037137623374877693,0.0
2025-10-31,2025-11-03,ml_directional_scaled_timing,XGBoost,1,-0.0005561276338994503,0.6336523294448853,0.5412799119949341,HOLD,0.8,0.014004319089064632,0.011203455271251706,137500.26885314146,0.0,0.0
2025-11-03,2025-11-04,ml_directional_scaled_timing,XGBoost,1,0.0004895338206551969,0.5429724454879761,0.4281804859638214,BUY,0.95,0.0025384532644940894,0.002261530601269385,137811.22991883563,0.0,0.1499999999999999
2025-11-04,2025-11-05,ml_directional_scaled_timing,XGBoost,1,0.0008651743410155177,0.6205446124076843,0.5098205804824829,HOLD,0.95,0.011722114762691582,0.011136009024557003,139345.89701889706,0.0,0.0
2025-11-05,2025-11-06,ml_directional_scaled_timing,XGBoost,1,0.0011553731746971607,0.6319867372512817,0.5545165538787842,HOLD,0.95,0.0011922616612887182,0.0011326485782242822,139503.72695103692,0.0,0.0
2025-11-06,2025-11-07,ml_directional_scaled_timing,XGBoost,1,0.00032305714557878673,0.6101007461547852,0.444339781999588,HOLD,0.95,0.001216565261009217,0.001155736997958756,139664.95656962736,0.0,0.0
2025-11-07,2025-11-10,ml_directional_scaled_timing,XGBoost,1,0.000441473355749622,0.5521678924560547,0.4587186276912689,HOLD,0.95,0.007901088288767566,0.007506033874329188,140713.2864646957,0.0,0.0
2025-11-10,2025-11-11,ml_directional_scaled_timing,XGBoost,1,-0.00010669280891306698,0.5566672682762146,0.44315922260284424,SELL,0.8,0.008077563805556576,0.006312051044445261,141601.4759114925,0.0,0.1499999999999999
2025-11-11,2025-11-12,ml_directional_scaled_timing,XGBoost,1,-0.0013359341537579894,0.5003578662872314,0.40508338809013367,HOLD,0.8,-0.0028454728274450725,-0.002276378261956058,141279.1373898667,-0.0022763782619560358,0.0
2025-11-12,2025-11-13,ml_directional_scaled_timing,XGBoost,1,-0.0010884986259043217,0.6188247799873352,0.4916995167732239,HOLD,0.8,0.009111209562294942,0.007288967649835954,142308.91645189817,0.0,0.0
2025-11-13,2025-11-14,ml_directional_scaled_timing,XGBoost,1,0.0008805366815067828,0.5647886395454407,0.4258580803871155,HOLD,0.8,0.00898016381592659,0.007184131052741272,143331.2823576622,0.0,0.0
2025-11-14,2025-11-17,ml_directional_scaled_timing,XGBoost,1,-0.0009516215650364757,0.5157792568206787,0.4035380184650421,HOLD,0.8,0.008558879287863697,0.006847103430290958,144312.68647276136,0.0,0.0
2025-11-17,2025-11-18,ml_directional_scaled_timing,XGBoost,1,0.00028202644898556173,0.5321300625801086,0.33688780665397644,BUY,0.95,-0.007466502422981636,-0.007243177301832554,143267.4040977354,-0.0072431773018324375,0.1499999999999999
2025-11-18,2025-11-19,ml_directional_scaled_timing,XGBoost,1,-0.002637190045788884,0.6105193495750427,0.4286375045776367,HOLD,0.95,-0.020792719694175732,-0.019753083709466945,140437.4310717548,-0.026853185923733758,0.0
2025-11-19,2025-11-20,ml_directional_scaled_timing,XGBoost,1,-0.000791922037024051,0.5647023916244507,0.5181881189346313,HOLD,0.95,-0.00631482032281061,-0.005999079306670079,139594.93578513034,-0.032691170838410555,0.0
2025-11-20,2025-11-21,ml_directional_scaled_timing,XGBoost,1,0.002994253532961011,0.5031799674034119,0.4448503851890564,HOLD,0.95,-0.04816526180892722,-0.04575699871848085,133207.4904873037,-0.07695231969473271,0.0
2025-11-21,2025-11-24,ml_directional_scaled_timing,XGBoost,1,-0.0024829544126987457,0.5154229998588562,0.43542030453681946,HOLD,0.95,0.021996984896035743,0.020897135651233956,135991.14548577735,-0.05766326710683667,0.0
2025-11-24,2025-11-25,ml_directional_scaled_timing,XGBoost,1,0.007495017722249031,0.5691958069801331,0.5071378946304321,HOLD,0.95,0.017752275278553498,0.01686466151462582,138284.5901233812,-0.041771077073795126,0.0
2025-11-25,2025-11-26,ml_directional_scaled_timing,XGBoost,1,-0.004258274100720882,0.5625250935554504,0.5242512822151184,HOLD,0.95,-0.009817460860053306,-0.009326587817050641,136994.86674985063,-0.05070808327230436,0.0
2025-11-26,2025-11-27,ml_directional_scaled_timing,XGBoost,1,-0.000632460112683475,0.6201453804969788,0.5260046124458313,HOLD,0.95,0.012026028265309074,0.01142472685204362,138559.99568259978,-0.03986268242083746,0.0
2025-11-27,2025-11-28,ml_directional_scaled_timing,XGBoost,1,-0.002069198526442051,0.5426855683326721,0.49910181760787964,HOLD,0.95,0.01752298014982001,0.01664683114232901,140866.58053380984,-0.02387943862164854,0.0
2025-11-28,2025-12-01,ml_directional_scaled_timing,XGBoost,1,-0.001707730581983924,0.5674542188644409,0.5563697218894958,HOLD,0.95,-0.00018326779895372347,-0.00017410440900603728,140842.05504105732,-0.024049385515105826,0.0
2025-12-01,2025-12-02,ml_directional_scaled_timing,XGBoost,1,0.0017393516609445214,0.735478401184082,0.637846827507019,BUY,1.0,-0.0034156649667822503,-0.0034656649667822504,140353.94366505192,-0.027431703369035665,0.050000000000000044
2025-12-02,2025-12-03,ml_directional_scaled_timing,XGBoost,1,-0.0004161392280366272,0.4836508631706238,0.3644746243953705,HOLD,1.0,-0.008846566796364419,-0.008846566796364419,139112.29312728587,-0.03603559376920784,0.0
2025-12-03,2025-12-04,ml_directional_scaled_timing,XGBoost,1,-0.0022622074466198683,0.5129427909851074,0.5043820738792419,HOLD,1.0,-0.017496507336855704,-0.017496507336855704,136678.3138699375,-0.05290160407529265,0.0
2025-12-04,2025-12-05,ml_directional_scaled_timing,XGBoost,1,0.002317602513357997,0.5897674560546875,0.5383670330047607,HOLD,1.0,0.017140110653679708,0.017140110653679708,139020.9952936266,-0.0366682327692206,0.0
2025-12-05,2025-12-08,ml_directional_scaled_timing,XGBoost,1,0.0022520306520164013,0.5492165684700012,0.5582347512245178,HOLD,1.0,0.010842669573343455,0.010842669573343455,140528.3540093527,-0.02622314472763232,0.0
2025-12-08,2025-12-09,ml_directional_scaled_timing,XGBoost,1,0.0008247615187428892,0.5320571064949036,0.4847213923931122,SELL,0.95,-0.00841740533032631,-0.008046535063809994,139397.58768135693,-0.03405867433790821,0.050000000000000044
2025-12-09,2025-12-10,ml_directional_scaled_timing,XGBoost,1,0.0009887334890663624,0.5284940004348755,0.5221535563468933,HOLD,0.95,-0.009415163368372226,-0.008944405199953613,138150.7591732388,-0.04269844495401043,0.0
2025-12-10,2025-12-11,ml_directional_scaled_timing,XGBoost,1,-0.00063036143546924,0.6358745694160461,0.5527948141098022,HOLD,0.95,-0.025895651063286174,-0.024600868510121863,134752.13051224445,-0.06624889463423189,0.0
2025-12-11,2025-12-12,ml_directional_scaled_timing,XGBoost,1,0.0034864088520407677,0.5456836819648743,0.5023547410964966,HOLD,0.95,-0.01283390072848234,-0.01219220569205822,133109.20481959608,-0.07763338017603816,0.0
2025-12-12,2025-12-15,ml_directional_scaled_timing,XGBoost,1,0.00862068496644497,0.6316215991973877,0.6201842427253723,HOLD,0.95,0.006209431948452471,0.005898960351029847,133894.41074118397,-0.07219237605658335,0.0
2025-12-15,2025-12-16,ml_directional_scaled_timing,XGBoost,1,0.0051540774293243885,0.5530475974082947,0.5323424339294434,HOLD,0.95,-0.01850862415769894,-0.017583192949813992,131540.11948222006,-0.08850619652868896,0.0
2025-12-16,2025-12-17,ml_directional_scaled_timing,XGBoost,1,0.008254248648881912,0.5239089727401733,0.5008586645126343,HOLD,0.95,0.0006516441606601031,0.0006190619526270979,131621.55096543554,-0.08794192539490442,0.0
2025-12-17,2025-12-18,ml_directional_scaled_timing,XGBoost,1,0.007945824414491653,0.4955075681209564,0.5137962698936462,HOLD,0.95,0.017710938412527577,0.0168253914919012,133836.13508920022,-0.0725961912263241,0.0
2025-12-18,2025-12-19,ml_directional_scaled_timing,XGBoost,1,0.005129488650709391,0.6170144081115723,0.6659591197967529,HOLD,0.95,0.025218143227733636,0.023957236066346952,137042.47897173968,-0.05037815925070399,0.0
2025-12-19,2025-12-22,ml_directional_scaled_timing,XGBoost,1,0.006960822734981775,0.7584096789360046,0.6595802903175354,HOLD,0.95,-0.0012927663359351138,-0.001228128019138358,136874.1732635023,-0.0515444164409139,0.0
2025-12-22,2025-12-23,ml_directional_scaled_timing,XGBoost,1,0.0022804110776633024,0.6791595816612244,0.6149325370788574,BUY,1.0,-0.0062203741437580895,-0.006270374143758089,136015.92098652257,-0.05749158780856578,0.050000000000000044
2025-12-23,2025-12-24,ml_directional_scaled_timing,XGBoost,1,-0.002651228802278638,0.3913865387439728,0.44498211145401,HOLD,1.0,0.009916624948238306,0.009916624948238306,137364.73986193514,-0.04814508537430362,0.0
2025-12-24,2025-12-25,ml_directional_scaled_timing,XGBoost,1,0.00018507913046050817,0.4254939556121826,0.32987937331199646,HOLD,1.0,0.011190090787528861,0.011190090787528861,138901.86377199547,-0.03749374246308668,0.0
2025-12-25,2025-12-26,ml_directional_scaled_timing,XGBoost,1,0.0015094539849087596,0.5839265584945679,0.38767755031585693,HOLD,1.0,-0.006457586908104829,-0.006457586908104829,138004.89291499008,-0.04370921027072594,0.0
2025-12-26,2025-12-29,ml_directional_scaled_timing,XGBoost,1,0.0019980601500719786,0.6816962957382202,0.5612767338752747,HOLD,1.0,0.003566533670392502,0.003566533670392502,138497.0920122503,-0.040298566970470295,0.0
2025-12-29,2025-12-30,ml_directional_scaled_timing,XGBoost,1,0.00041541055543348193,0.5724584460258484,0.3988059163093567,SELL,0.95,-0.008782977896880428,-0.008393829002036406,137334.57110462018,-0.048354136692329464,0.050000000000000044
2025-12-30,2025-12-31,ml_directional_scaled_timing,XGBoost,1,-0.006832466926425695,0.5309963226318359,0.40107792615890503,HOLD,0.95,0.005309132994699928,0.005043676344964931,138027.24223224644,-0.04355434296278082,0.0
2025-12-31,2026-01-05,ml_directional_scaled_timing,XGBoost,1,0.0005573016824200749,0.45283132791519165,0.3616434931755066,HOLD,0.95,0.013288014594583064,0.01262361386485391,139769.64484101697,-0.03148054230562658,0.0
2026-01-05,2026-01-06,ml_directional_scaled_timing,XGBoost,1,0.0015378951793536544,0.5758112072944641,0.43725675344467163,HOLD,0.95,0.0032100605944020977,0.0030495575646819926,140195.88041875482,-0.028526986466872906,0.0
2026-01-06,2026-01-07,ml_directional_scaled_timing,XGBoost,1,0.0016420682659372687,0.660424530506134,0.4593241810798645,HOLD,0.95,-0.004209460350179106,-0.003998987332670151,139635.2388688677,-0.03241189474202277,0.0
2026-01-07,2026-01-08,ml_directional_scaled_timing,XGBoost,1,-0.0014308764366433024,0.5788013339042664,0.4364367127418518,SELL,0.8,0.019493511690390486,0.01544480935231239,141791.87851206193,-0.017467680924748263,0.1499999999999999
2026-01-08,2026-01-09,ml_directional_scaled_timing,XGBoost,1,0.00043983396608382463,0.6212589144706726,0.4647662937641144,HOLD,0.8,0.01201430738447562,0.009611445907580497,143154.70348251483,-0.008024124687506906,0.0
2026-01-09,2026-01-12,ml_directional_scaled_timing,XGBoost,1,0.00011310787522234023,0.5234583616256714,0.3174855709075928,HOLD,0.8,0.015063411846015118,0.012050729476812095,144879.82208751587,0.0,0.0
2026-01-12,2026-01-13,ml_directional_scaled_timing,XGBoost,1,0.0017113721696659923,0.45921388268470764,0.43849799036979675,HOLD,0.8,-0.00021690260211293388,-0.00017352208169034712,144854.68223919233,-0.0001735220816903027,0.0
2026-01-13,2026-01-14,ml_directional_scaled_timing,XGBoost,1,-0.0032274718396365643,0.5926024913787842,0.5167248249053955,HOLD,0.8,0.0036737766769059377,0.0029390213415247503,145280.4132417131,0.0,0.0
2026-01-14,2026-01-15,ml_directional_scaled_timing,XGBoost,1,0.002554008737206459,0.6229302287101746,0.5497525930404663,BUY,1.0,-1.574643092827621e-05,-0.00021574643092827617,145249.06951107242,-0.00021574643092825418,0.19999999999999996
2026-01-15,2026-01-16,ml_directional_scaled_timing,XGBoost,1,0.001030932180583477,0.6267210245132446,0.5750138759613037,HOLD,1.0,-0.0014472629409071347,-0.0014472629409071347,145038.8559155678,-0.0016626971300212068,0.0
2026-01-16,2026-01-19,ml_directional_scaled_timing,XGBoost,1,0.0017390318680554628,0.5454433560371399,0.4414563477039337,HOLD,1.0,0.01827255146233453,0.01827255146233453,147689.08587432315,0.0,0.0
2026-01-19,2026-01-20,ml_directional_scaled_timing,XGBoost,1,0.0016191878821700811,0.5132489204406738,0.5093168616294861,HOLD,1.0,0.0012332903934280104,0.0012332903934280104,147871.22940514612,0.0,0.0
2026-01-20,2026-01-21,ml_directional_scaled_timing,XGBoost,1,0.001370563404634595,0.6643768548965454,0.5849008560180664,HOLD,1.0,0.010942515934986075,0.010942515934986075,149489.3126892379,0.0,0.0
2026-01-21,2026-01-22,ml_directional_scaled_timing,XGBoost,1,0.00017677556024864316,0.4820947051048279,0.40079954266548157,SELL,0.8,0.01215239382824751,0.009521915062598007,150912.73722743097,0.0,0.19999999999999996
2026-01-22,2026-01-23,ml_directional_scaled_timing,XGBoost,1,-0.0004054822202306241,0.3980768322944641,0.35782337188720703,HOLD,0.8,0.007409748656708182,0.005927798925366545,151807.31758899186,0.0,0.0
2026-01-23,2026-01-26,ml_directional_scaled_timing,XGBoost,1,-0.00042874840437434614,0.45907703042030334,0.34563615918159485,HOLD,0.8,-0.0065517909319829926,-0.005241432745586395,151011.6297435613,-0.005241432745586305,0.0
2026-01-26,2026-01-27,ml_directional_scaled_timing,XGBoost,1,-0.0006235381006263196,0.568448543548584,0.44940224289894104,HOLD,0.8,-0.002493549862072064,-0.0019948398896576514,150710.38572074662,-0.00722581681612422,0.0
2026-01-27,2026-01-28,ml_directional_scaled_timing,XGBoost,1,0.0024014317896217108,0.6088811159133911,0.5604248046875,HOLD,0.8,-0.011204975339418555,-0.008963980271534845,149359.42079643044,-0.01612502500827362,0.0
2026-01-28,2026-01-29,ml_directional_scaled_timing,XGBoost,1,0.0011958363465964794,0.6291183233261108,0.5986742377281189,BUY,1.0,-0.004446467675405019,-0.004646467675405019,148665.42707568262,-0.02069656827621258,0.19999999999999996
2026-01-29,2026-01-30,ml_directional_scaled_timing,XGBoost,1,0.0019155240152031183,0.6083954572677612,0.5889971256256104,HOLD,1.0,0.013576571499687384,0.013576571499687384,150683.79387590717,-0.007400985215525346,0.0
2026-01-30,2026-02-02,ml_directional_scaled_timing,XGBoost,1,0.0023105067666620016,0.5961961150169373,0.47795578837394714,HOLD,1.0,-0.012951859587935544,-0.012951859587935544,148732.158535449,-0.020256988282136956,0.0
2026-02-02,2026-02-03,ml_directional_scaled_timing,XGBoost,1,0.0012889353092759848,0.6402215361595154,0.5594724416732788,HOLD,1.0,0.016955762107764505,0.016955762107764505,151254.0256333504,-0.00364469884870422,0.0
2026-02-03,2026-02-04,ml_directional_scaled_timing,XGBoost,1,0.0002018316590692848,0.6186251044273376,0.47786250710487366,HOLD,1.0,0.010225665595995359,0.010225665595995359,152800.69871952516,0.0,0.0
2026-02-04,2026-02-05,ml_directional_scaled_timing,XGBoost,1,0.00023586989846080542,0.588567852973938,0.4811147451400757,HOLD,1.0,0.001466624763101887,0.001466624763101887,153024.8000080865,0.0,0.0
2026-02-05,2026-02-06,ml_directional_scaled_timing,XGBoost,1,-0.0010957119520753622,0.594897985458374,0.5413342118263245,HOLD,1.0,0.008593952715599373,0.008593952715599373,154339.88790367002,0.0,0.0
2026-02-06,2026-02-09,ml_directional_scaled_timing,XGBoost,1,0.0008425520500168204,0.6044355630874634,0.5008419156074524,HOLD,1.0,0.016424554668821756,0.016424554668821756,156874.85183012366,0.0,0.0
2026-02-09,2026-02-10,ml_directional_scaled_timing,XGBoost,1,-0.0003191258874721825,0.46369725465774536,0.3247580826282501,HOLD,1.0,0.0017240488246386132,0.0017240488246386132,157145.31173403675,0.0,0.0
2026-02-10,2026-02-11,ml_directional_scaled_timing,XGBoost,1,-0.0011240923777222633,0.5486453175544739,0.5300850868225098,HOLD,1.0,-0.001206476875859841,-0.001206476875859841,156955.71954927983,-0.001206476875859952,0.0
2026-02-11,2026-02-12,ml_directional_scaled_timing,XGBoost,1,-0.0015841606073081493,0.5772637724876404,0.5423628091812134,SELL,0.8,-0.011040942612528526,-0.009032754090022821,155537.9771315686,-0.010228333156947822,0.19999999999999996
2026-02-12,2026-02-13,ml_directional_scaled_timing,XGBoost,1,-0.0011353560257703066,0.5291141271591187,0.5171638131141663,HOLD,0.8,0.002126770523067645,0.0017014164184541158,155802.6119995534,-0.008544319392460364,0.0
2026-02-13,2026-02-24,ml_directional_scaled_timing,XGBoost,1,-0.002440608339384198,0.6197351813316345,0.560285747051239,HOLD,0.8,0.023164408093443445,0.018531526474754756,158689.87222865905,0.0,0.0
2026-02-24,2026-02-25,ml_directional_scaled_timing,XGBoost,1,0.0016374548431485891,0.6060740351676941,0.4552996754646301,HOLD,0.8,0.004323446008518861,0.003458756806815089,159238.74190440256,0.0,0.0
2026-02-25,2026-02-26,ml_directional_scaled_timing,XGBoost,1,0.0006278405198827386,0.6241150498390198,0.5014985799789429,HOLD,0.8,-0.0030419961945784557,-0.0024335969556627647,158851.21898688044,-0.002433596955662698,0.0
2026-02-26,2026-02-27,ml_directional_scaled_timing,XGBoost,1,-0.00014020944945514202,0.6038994193077087,0.5533202290534973,HOLD,0.8,0.007138347222149566,0.005710677777719653,159758.3671131125,0.0,0.0
2026-02-27,2026-03-02,ml_directional_scaled_timing,XGBoost,1,-0.00012137390876887366,0.5413382053375244,0.43930840492248535,HOLD,0.8,-0.03146485397054022,-0.025171883176432177,155736.94815968367,-0.025171883176432153,0.0
2026-03-02,2026-03-03,ml_directional_scaled_timing,XGBoost,1,0.005218894220888615,0.5622851252555847,0.48582127690315247,HOLD,0.8,-0.02650773526768524,-0.021206188214148193,152434.36112511237,-0.04584427169823646,0.0
2026-03-03,2026-03-04,ml_directional_scaled_timing,XGBoost,1,0.008852227590978146,0.4826599061489105,0.5018404722213745,HOLD,0.8,-0.006818028829972289,-0.005454423063977832,151602.91963004883,-0.05104864070931214,0.0
2026-03-04,2026-03-05,ml_directional_scaled_timing,XGBoost,1,0.008057055994868279,0.5957370400428772,0.6254019737243652,HOLD,0.8,0.013076795396702368,0.010461436317361895,153188.9039192847,-0.04112124649581872,0.0
2026-03-05,2026-03-06,ml_directional_scaled_timing,XGBoost,1,0.003958162385970354,0.5474768877029419,0.5820725560188293,BUY,0.95,0.03467710884827424,0.03279325340586053,158212.46646447584,-0.009676492546660365,0.1499999999999999
2026-03-06,2026-03-09,ml_directional_scaled_timing,XGBoost,1,0.006751771550625563,0.4486095905303955,0.41234371066093445,HOLD,0.95,-0.008871593482288387,-0.008428013808173967,156879.049612488,-0.018022952742036358,0.0
2026-03-09,2026-03-10,ml_directional_scaled_timing,XGBoost,1,0.0016788680804893374,0.5025965571403503,0.46475857496261597,HOLD,0.95,0.025251335061490687,0.02398876830841615,160642.38478608648,0.0,0.0
2026-03-10,2026-03-11,ml_directional_scaled_timing,XGBoost,1,0.0024377088993787766,0.5873081088066101,0.5486368536949158,HOLD,0.95,-0.007957873138931593,-0.007559979481985012,159427.9316531665,-0.007559979481985057,0.0
2026-03-11,2026-03-12,ml_directional_scaled_timing,XGBoost,1,0.0004737882118206471,0.5507950782775879,0.477308988571167,HOLD,0.95,-0.013342897947055232,-0.01267575304970247,157407.06256230612,-0.020139904098713135,0.0
2026-03-12,2026-03-13,ml_directional_scaled_timing,XGBoost,1,-0.0004038873012177646,0.5489981174468994,0.436643123626709,SELL,0.8,0.0005771266786425144,0.00031170134291401164,157456.12655509092,-0.019834480390953035,0.1499999999999999
2026-03-13,2026-03-16,ml_directional_scaled_timing,XGBoost,1,0.00010038318578153849,0.5252697467803955,0.6157824993133545,HOLD,0.8,0.002305849219472078,0.0018446793755776626,157746.58262430545,-0.018026389272277843,0.0
2026-03-16,2026-03-17,ml_directional_scaled_timing,XGBoost,1,0.0015523132169619203,0.4949101209640503,0.4672025740146637,HOLD,0.8,-0.02228181207236868,-0.017825449657894944,154934.67885703093,-0.03553051043568611,0.0
2026-03-17,2026-03-18,ml_directional_scaled_timing,XGBoost,1,0.004234421532601118,0.3949197828769684,0.3153548538684845,HOLD,0.8,0.016829372247366692,0.013463497797893353,157020.64156463987,-0.02254537758680175,0.0
2026-03-18,2026-03-19,ml_directional_scaled_timing,XGBoost,1,0.0022390626836568117,0.3941202461719513,0.402290940284729,HOLD,0.8,-0.029632616237060927,-0.023706092989648743,153298.29563441421,-0.04571700775889098,0.0
2026-03-19,2026-03-20,ml_directional_scaled_timing,XGBoost,1,0.0012766531435772777,0.5826144218444824,0.5228705406188965,BUY,1.0,-0.036757748541620394,-0.03695774854162039,147632.73577249856,-0.08098515862368283,0.19999999999999996
2026-03-20,2026-03-23,ml_directional_scaled_timing,XGBoost,1,-0.021644525229930878,0.29062291979789734,0.3429020643234253,HOLD,1.0,-0.06398796177264898,-0.06398796177264898,138186.01791949634,-0.13979104516216767,0.0
2026-03-23,2026-03-24,ml_directional_scaled_timing,XGBoost,1,-0.006235375069081783,0.5383966565132141,0.4573015570640564,HOLD,1.0,0.05613993995272892,0.05613993995272892,145943.7726678036,-0.09149896609077202,0.0
2026-03-24,2026-03-25,ml_directional_scaled_timing,XGBoost,1,0.004971574526280165,0.5844578742980957,0.47881215810775757,HOLD,1.0,0.024393967105083014,0.024393967105083014,149503.92025745372,-0.06933702175465639,0.0
2026-03-25,2026-03-26,ml_directional_scaled_timing,XGBoost,1,0.0004619035462383181,0.626151978969574,0.5298893451690674,HOLD,1.0,-0.015770413815208606,-0.015770413815208606,147146.18156799773,-0.08401396204407985,0.0
2026-03-26,2026-03-27,ml_directional_scaled_timing,XGBoost,1,-0.00623087864369154,0.497170090675354,0.45185622572898865,SELL,0.8,0.02053237044252798,0.016225896354022388,149533.76025901025,-0.0691512675304754,0.19999999999999996
2026-03-27,2026-03-30,ml_directional_scaled_timing,XGBoost,1,-0.0015681600198149681,0.6449819207191467,0.5537425875663757,HOLD,0.8,0.01205336961100878,0.009642695688807025,150975.6688043909,-0.06017537647095994,0.0
2026-03-30,2026-03-31,ml_directional_scaled_timing,XGBoost,1,-0.0057329111732542515,0.5698379278182983,0.4397861063480377,HOLD,0.8,-0.014497283228760538,-0.011597826583008432,149224.67917934386,-0.07107529947309099,0.0
2026-03-31,2026-04-01,ml_directional_scaled_timing,XGBoost,1,-0.0010714925592765212,0.6132420301437378,0.5284333229064941,HOLD,0.8,0.01089644101047127,0.008717152808377015,150525.49351053123,-0.06297772091112208,0.0
2026-04-01,2026-04-02,ml_directional_scaled_timing,XGBoost,1,0.0004585925198625773,0.4961029589176178,0.3761802911758423,HOLD,0.8,-0.020915263130862338,-0.01673221050468987,148006.8692667907,-0.0786561749324215,0.0
