date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2025-01-06,2025-01-07,2025-01-07,2025-02-11,20,ExtraTrees,3418.93,0.03666059264155752,0.16364476605253708,1.0,1.0,1.0,0.0,0.04629025232275577,0.5886055443945515,0.5811468140122202,0.6126616678800004,0.49455059507282634,0.11811107280717409,1,1,1,0,2025-01-02,1905,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-02-11,20,GradientBoosting,3418.93,0.03666059264155752,0.16364476605253708,1.0,1.0,1.0,0.0,0.005622603378437494,0.47393594705949144,0.46901794507307043,0.41352933541817405,0.3713848537098493,0.042144481708324744,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-02-11,20,HistGradientBoosting,3418.93,0.03666059264155752,0.16364476605253708,1.0,1.0,1.0,0.0,-0.09493320668935055,0.45968623295125094,0.4143737317241676,0.20826779572452447,0.6394781606005889,-0.43121036487606446,0,0,0,1,2025-01-02,1905,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-02-11,20,LightGBM,3418.93,0.03666059264155752,0.16364476605253708,1.0,1.0,1.0,0.0,-0.05500048243806177,0.33587086207843786,0.4096049876807535,0.40455248847106223,0.47875637613424155,-0.07420388766317931,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-02-11,20,RandomForest,3418.93,0.03666059264155752,0.16364476605253708,1.0,1.0,1.0,0.0,0.020398974224583696,0.5585751716358643,0.5080350378860659,0.5870659395114786,0.45169657450940254,0.13536936500207603,1,1,1,0,2025-01-02,1905,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-02-11,20,XGBoost,3418.93,0.03666059264155752,0.16364476605253708,1.0,1.0,1.0,0.0,0.0026169337797909975,0.41375577449798584,0.3708972930908203,0.2585831880569458,0.26708534359931946,-0.008502155542373657,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-08,1,ExtraTrees,3544.27,-0.0023530938670022206,-0.0023530938670022206,0.0,0.0,0.0,0.0,0.0035215593769314466,0.4779484006195785,0.5858894825263004,0.6047486711401918,0.4998574468089078,0.104891224331284,0,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-08,1,GradientBoosting,3544.27,-0.0023530938670022206,-0.0023530938670022206,0.0,0.0,0.0,0.0,-0.00022105258782139902,0.6170704873151641,0.5371308544398169,0.5097649628307158,0.3116814037224603,0.19808355910825554,1,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-08,1,HistGradientBoosting,3544.27,-0.0023530938670022206,-0.0023530938670022206,0.0,0.0,0.0,0.0,-0.0032495652539065167,0.7030099782238504,0.5379185841654697,0.5599671464670344,0.16040937899777413,0.39955776746926025,1,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-08,1,LightGBM,3544.27,-0.0023530938670022206,-0.0023530938670022206,0.0,0.0,0.0,0.0,-0.004001784983783604,0.6749034960318268,0.6302491240611551,0.5291010338039843,0.17854444238909814,0.35055659141488615,1,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-08,1,RandomForest,3544.27,-0.0023530938670022206,-0.0023530938670022206,0.0,0.0,0.0,0.0,0.005785952885796354,0.4995501936081899,0.5991642599988256,0.6181313804709375,0.4697586056947106,0.1483727747762269,0,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-08,1,XGBoost,3544.27,-0.0023530938670022206,-0.0023530938670022206,0.0,0.0,0.0,0.0,0.005648455116897821,0.6598900556564331,0.652597963809967,0.5754593014717102,0.18454593420028687,0.39091336727142334,1,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-10,3,ExtraTrees,3544.27,-0.0023530938670022206,-0.02828791260259511,0.0,0.0,0.0,1.0,0.012955571302840443,0.605324459029803,0.6411047003539586,0.6927154992551964,0.452685152424593,0.24003034683060337,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-10,3,GradientBoosting,3544.27,-0.0023530938670022206,-0.02828791260259511,0.0,0.0,0.0,1.0,-0.016829220704694038,0.635623159542749,0.5891691183896445,0.5301666323061679,0.3057494976716293,0.2244171346345386,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-10,3,HistGradientBoosting,3544.27,-0.0023530938670022206,-0.02828791260259511,0.0,0.0,0.0,1.0,-0.010573111163002084,0.7054321580393494,0.5233780414364624,0.38842163063338714,0.30207997849204593,0.08634165214134121,1,1,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-10,3,LightGBM,3544.27,-0.0023530938670022206,-0.02828791260259511,0.0,0.0,0.0,1.0,-0.018335780639643952,0.7870436454188324,0.6056536763757597,0.5214595388790636,0.3564859011360756,0.164973637742988,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-10,3,RandomForest,3544.27,-0.0023530938670022206,-0.02828791260259511,0.0,0.0,0.0,1.0,0.009297174904026975,0.5970121047552363,0.666919606592289,0.6605122610933243,0.4096282877656622,0.2508839733276621,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-10,3,XGBoost,3544.27,-0.0023530938670022206,-0.02828791260259511,0.0,0.0,0.0,1.0,-0.009843548759818077,0.6025205254554749,0.5989459156990051,0.40508589148521423,0.33765968680381775,0.06742620468139648,1,1,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-14,5,ExtraTrees,3544.27,-0.0023530938670022206,0.034356863331518106,1.0,1.0,1.0,0.0,0.007620087289249502,0.6324594422799545,0.6650182050819576,0.6055323784959858,0.4123143997447947,0.19321797875119112,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-14,5,GradientBoosting,3544.27,-0.0023530938670022206,0.034356863331518106,1.0,1.0,1.0,0.0,-0.039724979630720074,0.6807623316292492,0.6169919924491496,0.4243008347424579,0.3086900998823403,0.11561073486011758,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-14,5,HistGradientBoosting,3544.27,-0.0023530938670022206,0.034356863331518106,1.0,1.0,1.0,0.0,-0.05276229086087721,0.672788877001546,0.5229644056331124,0.38084440956771615,0.2673213477866876,0.11352306178102856,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-14,5,LightGBM,3544.27,-0.0023530938670022206,0.034356863331518106,1.0,1.0,1.0,0.0,-0.05236560796474126,0.5923352196843935,0.41805848733401646,0.22247928716091517,0.16378649456595892,0.058692792594956245,1,0,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-14,5,RandomForest,3544.27,-0.0023530938670022206,0.034356863331518106,1.0,1.0,1.0,0.0,-0.012862794676344292,0.6808634565125958,0.6636226492496995,0.6528331497226729,0.4079181908077417,0.2449149589149312,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-14,5,XGBoost,3544.27,-0.0023530938670022206,0.034356863331518106,1.0,1.0,1.0,0.0,-0.0324864536523819,0.6874281764030457,0.5891674757003784,0.3845677971839905,0.13413161039352417,0.2504361867904663,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-21,10,ExtraTrees,3544.27,-0.0023530938670022206,0.044847034791367424,1.0,1.0,1.0,0.0,0.007799132014328588,0.6595621484048116,0.6938272385746308,0.6402308794860914,0.36825494692577154,0.2719759325603198,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-21,10,GradientBoosting,3544.27,-0.0023530938670022206,0.044847034791367424,1.0,1.0,1.0,0.0,-0.02705344769474964,0.6086350135899616,0.5883045641612284,0.45131948552404,0.255533544012781,0.195785941511259,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-21,10,HistGradientBoosting,3544.27,-0.0023530938670022206,0.044847034791367424,1.0,1.0,1.0,0.0,-0.07229021100700256,0.8557206023312933,0.8355372236683954,0.38471907348219214,0.13093827208654718,0.25378080139564496,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-21,10,LightGBM,3544.27,-0.0023530938670022206,0.044847034791367424,1.0,1.0,1.0,0.0,-0.043576146498488254,0.7886271513666484,0.7676786968380355,0.4315750861032253,0.09363119302098308,0.33794389308224226,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-21,10,RandomForest,3544.27,-0.0023530938670022206,0.044847034791367424,1.0,1.0,1.0,0.0,0.03150952536174533,0.6105809274851438,0.6601688240024887,0.489089190757572,0.3954830491520237,0.09360614160554831,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-01-21,10,XGBoost,3544.27,-0.0023530938670022206,0.044847034791367424,1.0,1.0,1.0,0.0,-0.08903592824935913,0.7530155181884766,0.72385573387146,0.5210079550743103,0.12472467124462128,0.39628326892852783,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-02-12,20,ExtraTrees,3544.27,-0.0023530938670022206,0.1270614259071685,1.0,1.0,1.0,0.0,0.02533263406806969,0.5161481639501833,0.5959593175520009,0.5472177586041961,0.5338180510137481,0.013399707590447951,1,1,1,1,2025-01-02,1905,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-02-12,20,GradientBoosting,3544.27,-0.0023530938670022206,0.1270614259071685,1.0,1.0,1.0,0.0,0.022219605304472183,0.6038906732288629,0.6001422762873156,0.3451269257084168,0.17289821823134105,0.17222870747707575,1,1,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-02-12,20,HistGradientBoosting,3544.27,-0.0023530938670022206,0.1270614259071685,1.0,1.0,1.0,0.0,-0.03877869606285207,0.415204457467113,0.4755598281005903,0.15593492608054813,0.41806006734479845,-0.26212514126425035,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-02-12,20,LightGBM,3544.27,-0.0023530938670022206,0.1270614259071685,1.0,1.0,1.0,0.0,-0.007525596477537387,0.3938569302432878,0.4683130857267639,0.2470524208155371,0.12521711764525575,0.12183530317028135,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-02-12,20,RandomForest,3544.27,-0.0023530938670022206,0.1270614259071685,1.0,1.0,1.0,0.0,0.03894524660359662,0.6011943016958229,0.5674406408187367,0.6053303520663164,0.5710836545388036,0.03424669752751275,1,1,1,1,2025-01-02,1905,2024-12-31,80,80
2025-01-07,2025-01-08,2025-01-08,2025-02-12,20,XGBoost,3544.27,-0.0023530938670022206,0.1270614259071685,1.0,1.0,1.0,0.0,0.03702604025602341,0.6342349052429199,0.5850703120231628,0.24022865295410156,0.08157782256603241,0.15865083038806915,1,1,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-09,1,ExtraTrees,3535.93,0.005732579547672145,0.005732579547672145,1.0,1.0,0.0,0.0,0.0003306245603755955,0.46622675293199056,0.5341390467599058,0.6071301147134934,0.5809927114581636,0.026137403255329872,0,1,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-09,1,GradientBoosting,3535.93,0.005732579547672145,0.005732579547672145,1.0,1.0,0.0,0.0,-0.015786278694954636,0.42547919405450385,0.45813611610485605,0.3968087457732773,0.499278875558304,-0.10247012978502673,0,0,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-09,1,HistGradientBoosting,3535.93,0.005732579547672145,0.005732579547672145,1.0,1.0,0.0,0.0,-0.01330414566913644,0.34955875072398723,0.38620710748396886,0.3352758551232247,0.4666106446118083,-0.13133478948858357,0,0,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-09,1,LightGBM,3535.93,0.005732579547672145,0.005732579547672145,1.0,1.0,0.0,0.0,-0.022857942932482694,0.3498463889789659,0.45690240135907245,0.24910186205429893,0.5884312732380339,-0.33932941118373494,0,0,0,1,2025-01-02,1924,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-09,1,RandomForest,3535.93,0.005732579547672145,0.005732579547672145,1.0,1.0,0.0,0.0,-0.0014214308304245356,0.3839223217502009,0.4960333886196501,0.5340230068204669,0.5788237488999792,-0.044800742079512346,0,0,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-09,1,XGBoost,3535.93,0.005732579547672145,0.005732579547672145,1.0,1.0,0.0,0.0,-0.016883086413145065,0.4387483596801758,0.4118976294994354,0.25213873386383057,0.455416738986969,-0.20327800512313843,0,0,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-13,3,ExtraTrees,3535.93,0.005732579547672145,-0.016985630371641913,0.0,0.0,0.0,1.0,-0.0012786092311192346,0.582439333572616,0.6246649227717158,0.6504658654689944,0.49333790808530203,0.1571279573836924,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-13,3,GradientBoosting,3535.93,0.005732579547672145,-0.016985630371641913,0.0,0.0,0.0,1.0,-0.018299858217807708,0.588141016860103,0.5157103706445857,0.4827594185218172,0.325585433264288,0.15717398525752918,1,1,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-13,3,HistGradientBoosting,3535.93,0.005732579547672145,-0.016985630371641913,0.0,0.0,0.0,1.0,-0.017369812764858748,0.5724342536816757,0.4546734875499407,0.2771029895949399,0.3911373657169425,-0.11403437612200262,1,0,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-13,3,LightGBM,3535.93,0.005732579547672145,-0.016985630371641913,0.0,0.0,0.0,1.0,-0.029274962137122423,0.49821078158127796,0.4443533516631422,0.4461964895869253,0.4319276219986618,0.014268867588263512,0,0,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-13,3,RandomForest,3535.93,0.005732579547672145,-0.016985630371641913,0.0,0.0,0.0,1.0,0.003877430999185124,0.547631364393683,0.617104089193493,0.6503225231840988,0.49283874217795554,0.15748378100614324,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-13,3,XGBoost,3535.93,0.005732579547672145,-0.016985630371641913,0.0,0.0,0.0,1.0,-0.04887545853853226,0.5632242560386658,0.5124238133430481,0.35820335149765015,0.4189609885215759,-0.06075763702392578,1,1,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-15,5,ExtraTrees,3535.93,0.005732579547672145,0.03705955717449161,1.0,1.0,1.0,0.0,-0.0036955552455126724,0.638950732989024,0.6424839612193994,0.6058010790877767,0.423915510030957,0.18188556905681968,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-15,5,GradientBoosting,3535.93,0.005732579547672145,0.03705955717449161,1.0,1.0,1.0,0.0,-0.03592129074397163,0.6580550209165443,0.5935516854915174,0.46730840469526197,0.29848405652786103,0.16882434816740094,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-15,5,HistGradientBoosting,3535.93,0.005732579547672145,0.03705955717449161,1.0,1.0,1.0,0.0,-0.04775456364919194,0.8156591939910078,0.7859036823296397,0.5441547752065268,0.24514977652201445,0.29900499868451236,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-15,5,LightGBM,3535.93,0.005732579547672145,0.03705955717449161,1.0,1.0,1.0,0.0,-0.047935103554224055,0.7371481674328795,0.7351253373131074,0.41796553694868255,0.18420653215567134,0.2337590047930112,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-15,5,RandomForest,3535.93,0.005732579547672145,0.03705955717449161,1.0,1.0,1.0,0.0,-0.007760859466317077,0.6224708904883656,0.6492375478887871,0.6759522723195512,0.3774926743952106,0.2984595979243406,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-15,5,XGBoost,3535.93,0.005732579547672145,0.03705955717449161,1.0,1.0,1.0,0.0,-0.03719697147607803,0.7540808320045471,0.6419334411621094,0.4082390069961548,0.14400428533554077,0.264234721660614,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-22,10,ExtraTrees,3535.93,0.005732579547672145,0.03593679739135114,1.0,1.0,1.0,0.0,0.009680110168238254,0.6690245285787193,0.6858907155069803,0.6369490087239863,0.3792747037241995,0.2576743049997868,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-22,10,GradientBoosting,3535.93,0.005732579547672145,0.03593679739135114,1.0,1.0,1.0,0.0,0.002361710349425707,0.6086350135899616,0.5883045641612284,0.4431924665685174,0.29057459742228126,0.15261786914623615,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-22,10,HistGradientBoosting,3535.93,0.005732579547672145,0.03593679739135114,1.0,1.0,1.0,0.0,-0.03157668865448943,0.8415121502059884,0.8505578513366512,0.4499704977386649,0.10631532642822278,0.3436551713104421,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-22,10,LightGBM,3535.93,0.005732579547672145,0.03593679739135114,1.0,1.0,1.0,0.0,-0.022176391985206614,0.7609089510024104,0.7079159473177128,0.507992841860979,0.07839054969329567,0.42960229216768336,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-22,10,RandomForest,3535.93,0.005732579547672145,0.03593679739135114,1.0,1.0,1.0,0.0,0.021560167328118905,0.6272468179435879,0.6528590134632649,0.500418866128665,0.4323992835087764,0.06801958261988866,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-01-22,10,XGBoost,3535.93,0.005732579547672145,0.03593679739135114,1.0,1.0,1.0,0.0,-0.08746162801980972,0.7464314699172974,0.7255582809448242,0.4969768822193146,0.12069617211818695,0.3762807250022888,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-02-13,20,ExtraTrees,3535.93,0.005732579547672145,0.11531619687041306,1.0,1.0,1.0,0.0,0.03795460671521475,0.5330004087384004,0.6303064903909913,0.5760384039643095,0.588160375304889,-0.012121971340579463,1,1,1,1,2025-01-02,1905,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-02-13,20,GradientBoosting,3535.93,0.005732579547672145,0.11531619687041306,1.0,1.0,1.0,0.0,-0.016562156902000424,0.5752949873555625,0.6001422762873156,0.3451269257084168,0.2865973778771794,0.05852954783123737,1,1,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-02-13,20,HistGradientBoosting,3535.93,0.005732579547672145,0.11531619687041306,1.0,1.0,1.0,0.0,-0.0987923371471662,0.522043137293538,0.528763071593239,0.1297270351184754,0.5302818992626305,-0.4005548641441551,1,1,0,1,2025-01-02,1905,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-02-13,20,LightGBM,3535.93,0.005732579547672145,0.11531619687041306,1.0,1.0,1.0,0.0,-0.038528720926773605,0.3761717860707355,0.4223739933773133,0.25454045578934903,0.20401302127459334,0.05052743451475569,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-02-13,20,RandomForest,3535.93,0.005732579547672145,0.11531619687041306,1.0,1.0,1.0,0.0,0.022415033514361023,0.5901906590088434,0.5391881673995681,0.6144460982104223,0.5205344291235899,0.09391166908683235,1,1,1,1,2025-01-02,1905,2024-12-31,80,80
2025-01-08,2025-01-09,2025-01-09,2025-02-13,20,XGBoost,3535.93,0.005732579547672145,0.11531619687041306,1.0,1.0,1.0,0.0,0.005520095583051443,0.5120137929916382,0.49544212222099304,0.2511487603187561,0.1333523541688919,0.1177964061498642,1,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-09,2025-01-10,2025-01-10,2025-01-10,1,ExtraTrees,3556.2,-0.03154771947584489,-0.03154771947584489,0.0,0.0,0.0,1.0,0.001913903986523387,0.48864663208604264,0.5404888205016001,0.5840533024203366,0.5119591283154918,0.07209417410484475,0,1,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-09,2025-01-10,2025-01-10,2025-01-10,1,GradientBoosting,3556.2,-0.03154771947584489,-0.03154771947584489,0.0,0.0,0.0,1.0,-0.0018574179232954276,0.5394036164376705,0.5056370077515219,0.4696158427163305,0.36410526720578507,0.10551057551054543,1,1,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-09,2025-01-10,2025-01-10,2025-01-10,1,HistGradientBoosting,3556.2,-0.03154771947584489,-0.03154771947584489,0.0,0.0,0.0,1.0,-0.0012447655745898775,0.5699996650537474,0.4846376486344544,0.46021352859047426,0.33947370995143133,0.12073981863904293,1,0,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-09,2025-01-10,2025-01-10,2025-01-10,1,LightGBM,3556.2,-0.03154771947584489,-0.03154771947584489,0.0,0.0,0.0,1.0,0.00442201304696841,0.5279102395453598,0.5425490749937487,0.4792815029685532,0.3922665557739821,0.08701494719457109,1,1,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-09,2025-01-10,2025-01-10,2025-01-10,1,RandomForest,3556.2,-0.03154771947584489,-0.03154771947584489,0.0,0.0,0.0,1.0,0.0016887558897587772,0.41064430332441815,0.49176433351549126,0.5638567544492583,0.49923299800068,0.06462375644857832,0,0,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-09,2025-01-10,2025-01-10,2025-01-10,1,XGBoost,3556.2,-0.03154771947584489,-0.03154771947584489,0.0,0.0,0.0,1.0,0.0007835341966710985,0.5682657957077026,0.4744570851325989,0.45941805839538574,0.3282303512096405,0.13118770718574524,1,0,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-09,2025-01-10,2025-01-10,2025-01-14,3,ExtraTrees,3556.2,-0.03154771947584489,0.03088690174905806,1.0,1.0,1.0,0.0,0.004360913550883647,0.6249381308505069,0.6596158144092974,0.6520347710759055,0.400671330128594,0.25136344094731145,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
