date,trade_date,next_date,fwd_ret_1d,target_ret_5d,pred_ret_5d,pred_up_prob_5d,buy_hold_pos,momentum_pos,ma_pos,breakout_pos,intraday_reversal_pos,ml_enhanced_pos,buy_hold_turnover,ml_enhanced_turnover,buy_hold_ret,momentum_ret,ma_ret,breakout_ret,intraday_reversal_ret,ml_enhanced_ret,ml_active_ret,buy_hold_equity,momentum_equity,ma_equity,breakout_equity,intraday_reversal_equity,ml_enhanced_equity,ml_active_equity,buy_hold_drawdown,ml_enhanced_drawdown
2026-01-12,2026-01-13,2026-01-19,-0.00021690260211293388,0.02029691236991238,0.020845536456514793,0.7084222826312983,1.0,0.0,1.0,0.0,0.0,0.7490249999999999,0.0,0.0,-0.00021690260211293388,-0.0,-0.00021690260211293388,-0.0,-0.0,-0.0001624654715476403,5.443713056529358e-05,192287.57406556173,135812.11945413752,149871.21026026894,108850.77759428527,102471.04271773652,153664.2739251873,78537.11576093263,-0.00021690260211282286,-0.0001624654715476348
2026-01-13,2026-01-14,2026-01-20,0.0036737766769059377,0.02177686081027108,0.02701915414240152,0.5714003852770528,1.0,0.0,1.0,0.0,0.0,0.7490249999999999,0.0,0.0,0.0036737766769059377,0.0,0.0036737766769059377,0.0,0.0,0.0027517505754194697,-0.0009220261014864679,192993.9956704226,135812.11945413752,150421.80361706277,108850.77759428527,102471.04271773652,154087.11967938236,78464.70249026558,0.0,0.0
2026-01-14,2026-01-15,2026-01-21,-1.574643092827621e-05,0.029176705016383364,0.022079962021473883,0.5135691053696775,1.0,1.0,1.0,0.0,0.0,0.8768,0.0,0.12777500000000008,-1.574643092827621e-05,-0.0010157464309282762,-1.574643092827621e-05,-0.0,-0.0,-0.00014158147063791267,-0.00012583503970963646,192990.95670380018,135674.16877852517,150419.435010522,108850.77759428527,102471.04271773652,154065.30379837178,78454.82888131191,-1.5746430928387234e-05,-0.00014158147063803028
2026-01-15,2026-01-16,2026-01-22,-0.0014472629409071347,0.041700068712780425,-0.001388937063787361,0.863080512152341,1.0,1.0,1.0,0.0,0.0,0.8768,0.0,0.0,-0.0014472629409071347,-0.0014472629409071347,-0.0014472629409071347,-0.0,-0.0,-0.0012689601465873757,0.00017830279431975903,192711.64804423257,135477.8125820136,150201.73853663908,108850.77759428527,102471.04271773652,153869.80106787977,78468.81759652933,-0.0014629865826094601,-0.0014103619559816538
2026-01-16,2026-01-19,2026-01-23,0.01827255146233453,0.050939790609692004,0.006559119468185964,0.7792161662729121,1.0,1.0,1.0,0.0,0.0,0.8768,0.0,0.0,0.01827255146233453,0.01827255146233453,0.01827255146233453,0.0,0.0,0.016021373122174914,-0.0022511783401596153,196232.9815505121,137953.33788442297,152946.30753378195,108850.77759428527,102471.04271773652,156335.00656302314,78292.1702939781,0.0,0.0
2026-01-19,2026-01-20,2026-01-26,0.0012332903934280104,0.02531905757466979,0.0027943184302597754,0.7714215182757455,1.0,1.0,1.0,0.0,0.0,0.8768,0.0,0.0,0.0012332903934280104,0.0012332903934280104,0.0012332903934280104,0.0,0.0,0.0010813490169576795,-0.00015194137647033088,196474.9938015321,138123.47441077715,153134.9347455736,108850.77759428527,102471.04271773652,156504.0592686861,78280.27447385677,0.0,0.0
2026-01-20,2026-01-21,2026-01-27,0.010942515934986075,0.02150256408093143,0.006613890570036435,0.7249605387996358,1.0,1.0,1.0,0.0,0.0,0.8768,0.0,0.0,0.010942515934986075,0.010942515934986075,0.010942515934986075,0.0,0.0,0.00959439797179579,-0.0013481179631902838,198624.92455203168,139634.8927305127,154810.61620923012,108850.77759428527,102471.04271773652,158005.6214975114,78174.7434296751,0.0,0.0
2026-01-21,2026-01-22,2026-01-28,0.01215239382824751,-0.0008762742488035435,0.00022687089815600497,0.7027134928737868,1.0,1.0,1.0,1.0,0.0,0.8778000000000001,0.0,0.001000000000000112,0.01215239382824751,0.01215239382824751,0.01215239382824751,0.011152393828247509,0.0,0.010666371302435666,-0.0014860225258118438,201038.6928592939,141331.790939139,156691.93578619836,110064.72433452772,102471.04271773652,159690.968124276,78058.57399998904,0.0,0.0
2026-01-22,2026-01-23,2026-01-29,0.007409748656708182,-0.017261471230881287,-0.007606938350513826,0.6864319541392491,1.0,1.0,1.0,1.0,0.0,0.8778000000000001,0.0,0.0,0.007409748656708182,0.007409748656708182,0.007409748656708182,0.007409748656708182,0.0,0.006504277370858443,-0.0009054712858497386,202528.33904365444,142379.02398720046,157852.98364690715,110880.27627781645,102471.04271773652,160729.64247457718,77987.89420261767,0.0,0.0
2026-01-23,2026-01-26,2026-01-30,-0.0065517909319829926,-0.01124567238044305,-0.006301850914119647,0.7321254336406955,1.0,1.0,1.0,1.0,0.0,0.8778000000000001,0.0,0.0,-0.0065517909319829926,-0.0065517909319829926,-0.0065517909319829926,-0.0065517909319829926,-0.0,-0.005751162080094672,0.0008006288518883206,201201.41570843867,141446.18638893653,156818.76390006288,110153.81188916368,102471.04271773652,159805.26024963023,78050.3335608143,-0.0065517909319828815,-0.0057511620800946295
2026-01-26,2026-01-27,2026-02-02,-0.002493549862072064,-0.017615501751389262,-0.007827221443844375,0.3615194708064682,1.0,1.0,1.0,1.0,0.0,0.8778000000000001,0.0,0.0,-0.002493549862072064,-0.002493549862072064,-0.002493549862072064,-0.002493549862072064,-0.0,-0.0021888380689268584,0.0003047117931452058,200699.70994605016,141093.4832703758,156427.7284929696,109879.13786672075,102471.04271773652,159455.47241238106,78074.11641790917,-0.00902900357668035,-0.007927411786520122
2026-01-27,2026-01-28,2026-02-03,-0.011204975339418555,0.0015389634434239685,0.009366602315863233,0.5496163559850674,1.0,1.0,1.0,1.0,0.0,0.8778000000000001,0.0,0.0,-0.011204975339418555,-0.011204975339418555,-0.011204975339418555,-0.011204975339418555,-0.0,-0.009835727352941609,0.0013692479864769458,198450.87464547623,139512.53426977855,154674.9596528046,108647.94483660755,102471.04271773652,157887.1118607984,78181.01924461036,-0.02013280915368254,-0.01768516727851477
2026-01-28,2026-01-29,2026-02-04,-0.004446467675405019,0.02324581003253412,0.017831570300278866,0.8104471153242823,1.0,1.0,1.0,0.0,0.0,0.917,0.0,0.0391999999999999,-0.004446467675405019,-0.004446467675405019,-0.004446467675405019,-0.001,-0.0,-0.004116610858346402,0.00032985681705861684,197568.46924620925,138892.19629583415,153987.20244451382,108539.29689177095,102471.04271773652,157237.1520617193,78206.8077867728,-0.02448975694397071,-0.021728975185210664
2026-01-29,2026-01-30,2026-02-05,0.013576571499687384,0.02932338081660779,0.00823239464590695,0.683447013717611,1.0,1.0,1.0,0.0,0.0,0.917,0.0,0.0,0.013576571499687384,0.013576571499687384,0.013576571499687384,0.0,0.0,0.012449716065213333,-0.0011268554344740517,200250.7716950142,140777.87612959315,156077.8207085386,108539.29689177095,102471.04271773652,159194.70995979046,78118.6800204054,-0.01124567238044305,-0.009549778691441468
2026-01-30,2026-02-02,2026-02-06,-0.012951859587935544,0.02426335263879653,0.019444528542856904,0.7940842450057422,1.0,1.0,1.0,0.0,0.0,0.917,0.0,0.0,-0.012951859587935544,-0.012951859587935544,-0.012951859587935544,-0.0,-0.0,-0.011876855242136894,0.0010750043457986493,197657.15181764463,138954.5408448749,154056.32268993062,108539.29689177095,102471.04271773652,157303.97743428405,78202.65794091538,-0.024051879598735337,-0.021313212594465725
2026-02-02,2026-02-03,2026-02-09,0.016955762107764505,0.054747361800265404,0.014478473905269568,0.6788972703020398,1.0,1.0,1.0,0.0,0.0,0.917,0.0,0.0,0.016955762107764505,0.016955762107764505,0.016955762107764505,0.0,0.0,0.015548433852820051,-0.0014073282549444538,201008.57946276292,141310.62098323423,156668.46504865808,108539.29689177095,102471.04271773652,159749.80792220653,78092.60113078337,-0.0075039354396914115,-0.006096165817861765
2026-02-03,2026-02-04,2026-02-10,0.010225665595995359,0.03894961523184359,0.025717506445740265,0.861179376847004,1.0,1.0,1.0,0.0,0.0,0.917,0.0,0.0,0.010225665595995359,0.010225665595995359,0.010225665595995359,0.0,0.0,0.009376935351527744,-0.0008487302444676152,203064.02597827517,142755.61613857123,158270.50438168354,108539.29689177095,102471.04271773652,161247.77154351203,78026.32157833452,0.0,0.0
2026-02-04,2026-02-05,2026-02-11,0.001466624763101887,0.02719242035261571,0.014225932516696158,0.7434699686319043,1.0,1.0,1.0,0.0,0.0,0.8913500000000001,0.0,0.02564999999999995,0.001466624763101887,0.001466624763101887,0.001466624763101887,0.0,0.0,0.0012816259825908672,-0.00018499878051101977,203361.84470727007,142964.98506027192,158502.62782267836,108539.29689177095,102471.04271773652,161454.4308771571,78011.88680399477,0.0,0.0
2026-02-05,2026-02-06,2026-02-12,0.008593952715599373,0.014363557075882438,0.017750063886017027,0.819431445490288,1.0,1.0,1.0,0.0,0.0,0.8913500000000001,0.0,0.0,0.008593952715599373,0.008593952715599373,0.008593952715599373,0.0,0.0,0.007660219753049502,-0.000933732962549871,205109.52678484144,144193.61938186627,159864.7919114847,108539.29689177095,102471.04271773652,162691.20729777965,77939.04453381518,0.0,0.0
2026-02-06,2026-02-09,2026-02-13,0.016424554668821756,0.007859379735326799,0.010477405673716241,0.6774719922901531,1.0,1.0,1.0,0.0,0.0,0.8913500000000001,0.0,0.0,0.016424554668821756,0.016424554668821756,0.016424554668821756,0.0,0.0,0.014640026804054273,-0.0017845278647674826,208478.35942061522,146561.93536629903,162490.4999258547,108539.29689177095,102471.04271773652,165073.01093340313,77799.96013709123,0.0,0.0
2026-02-09,2026-02-10,2026-02-24,0.0017240488246386132,0.014542437972009825,0.007173466362078044,0.6589324025180442,1.0,1.0,1.0,0.0,0.0,0.8913500000000001,0.0,0.0,0.0017240488246386132,0.0017240488246386132,0.0017240488246386132,0.0,0.0,0.001536730919841628,-0.00018731790479698516,208837.7862911369,146814.61529870404,162770.64148126682,108539.29689177095,102471.04271773652,165326.6837333358,77785.38681156505,0.0,0.0
2026-02-10,2026-02-11,2026-02-25,-0.001206476875859841,0.017175097893957103,0.00995736659553403,0.587299497544208,1.0,1.0,1.0,0.0,0.0,0.8913500000000001,0.0,0.0,-0.001206476875859841,-0.001206476875859841,-0.001206476875859841,-0.0,-0.0,-0.0010753931632976694,0.00013108371256217153,208585.82833117087,146637.4868603079,162574.2624662508,108539.29689177095,102471.04271773652,165148.89254793833,77795.5832088514,-0.001206476875859952,-0.0010753931632975222
2026-02-11,2026-02-12,2026-02-26,-0.011040942612528526,0.015305798084258804,0.017666716821285695,0.6672100852703335,1.0,1.0,1.0,0.0,0.0,0.8949500000000001,0.0,0.0036000000000000476,-0.011040942612528526,-0.011040942612528526,-0.011040942612528526,-0.0,-0.0,-0.009884691591082405,0.0011562510214461214,206282.84417077972,145018.47078303783,160779.28936408676,108539.29689177095,102471.04271773652,163516.44667849314,77885.53443140065,-0.012234098846438557,-0.010949454824621618
2026-02-12,2026-02-13,2026-02-27,0.002126770523067645,0.033969400218569756,0.020633610172430254,0.7868209592976425,1.0,1.0,1.0,0.0,0.0,0.8949500000000001,0.0,0.0,0.002126770523067645,0.002126770523067645,0.002126770523067645,0.0,0.0,0.001903353279619389,-0.00022341724344825576,206721.56044317668,145326.89179199954,161121.23001742607,108539.29689177095,102471.04271773652,163827.67624355035,77868.13345999349,-0.010133347444173824,-0.009066942225752772
2026-02-13,2026-02-24,2026-03-02,0.023164408093443445,-0.0006895998717024732,0.017897181172783404,0.7174265079234484,1.0,1.0,1.0,0.0,0.0,0.8949500000000001,0.0,0.0,0.023164408093443445,0.023164408093443445,0.023164408093443445,0.0,0.0,0.020730987023227215,-0.0024334210702162302,211510.14303099588,148693.30322042113,164853.5079420673,108539.29689177095,102471.04271773652,167223.98567380087,77678.64750333353,0.0,0.0
2026-02-24,2026-02-25,2026-03-03,0.004323446008518861,-0.04920368916643714,0.008913297007033921,0.7243138000160768,1.0,1.0,1.0,0.0,0.0,0.8949500000000001,0.0,0.0,0.004323446008518861,0.004323446008518861,0.004323446008518861,0.0,0.0,0.003869268005323955,-0.00045417800319490567,212424.5957146445,149336.17068872295,165566.24318296977,108539.29689177095,102471.04271773652,167871.02009129128,77643.36757031959,0.0,0.0
2026-02-25,2026-02-26,2026-03-04,-0.0030419961945784557,-0.0597513600545192,-0.0007534674491303201,0.5484471891273015,1.0,1.0,1.0,0.0,0.0,0.8949500000000001,0.0,0.0,-0.0030419961945784557,-0.0030419961945784557,-0.0030419961945784557,-0.0,-0.0,-0.0027224344943379895,0.0003195617002404662,211778.4009028457,148881.89062577495,165062.59130125653,108539.29689177095,102471.04271773652,167414.00223559505,77668.17941687276,-0.0030419961945784557,-0.0027224344943379553
2026-02-26,2026-02-27,2026-03-05,0.007138347222149566,-0.04454944401250249,0.007181792678587466,0.7266836912053702,1.0,1.0,1.0,0.0,0.0,0.8430000000000001,0.0,0.05195000000000005,0.007138347222149566,0.007138347222149566,0.007138347222149566,0.0,0.0,0.005965676708272085,-0.0011726705138774812,213290.14866264182,149944.66125615183,166240.86539135268,108539.29689177095,102471.04271773652,168412.74004937056,77577.10023300405,0.0,0.0
2026-02-27,2026-03-02,2026-03-06,-0.03146485397054022,-0.018424011315534505,0.0001253630627128097,0.5462906902094187,1.0,1.0,1.0,0.0,0.0,0.8430000000000001,0.0,0.0,-0.03146485397054022,-0.03146485397054022,-0.03146485397054022,-0.0,-0.0,-0.026524871897165406,0.004939982073374812,206579.005281617,145226.6743860649,161010.12083787753,108539.29689177095,102471.04271773652,163945.6136937104,77960.32971745949,-0.03146485397054022,-0.02652487189716546
2026-03-02,2026-03-03,2026-03-09,-0.02650773526768524,0.004473456156117717,0.03495270031292063,0.6275260713045826,1.0,1.0,1.0,0.0,0.0,0.8430000000000001,0.0,0.0,-0.02650773526768524,-0.02650773526768524,-0.02650773526768524,-0.0,-0.0,-0.022346020830658658,0.004161714437026582,201103.06369775013,141377.04414763278,156742.10717928907,108539.29689177095,102471.04271773652,160282.08159501562,78284.77834716,-0.05713852721893797,-0.04827816738787949
2026-03-03,2026-03-04,2026-03-10,-0.006818028829972289,0.057879748270078135,0.024738194459058865,0.8018289812819147,1.0,1.0,1.0,0.0,0.0,0.8430000000000001,0.0,0.0,-0.006818028829972289,-0.006818028829972289,-0.006818028829972289,-0.0,-0.0,-0.00574759830366664,0.001070430526305649,199731.9372116631,140413.13138473794,155673.43497367008,108539.29689177095,102471.04271773652,159360.84457473195,78368.57676364787,-0.0635669839230294,-0.05374828217856342
2026-03-04,2026-03-05,2026-03-11,0.013076795396702368,0.05666565231824716,0.01315296399391679,0.9134074361711048,1.0,1.0,1.0,0.0,0.0,0.8430000000000001,0.0,0.0,0.013076795396702368,0.013076795396702368,0.013076795396702368,0.0,0.0,0.011023738519420097,-0.0020530568772822704,202343.79088876705,142249.28517486647,157709.14463152262,108539.29689177095,102471.04271773652,161117.59685555773,78207.68161816042,-0.05132144096907387,-0.043317050667747825
2026-03-05,2026-03-06,2026-03-12,0.03467710884827424,0.029109219648996376,0.02924742646097209,0.9477162599059029,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15699999999999992,0.03467710884827424,-0.001,0.03467710884827424,0.0,0.0,0.03452010884827424,-0.00015699999999999742,209360.48855018927,142107.03588969162,163178.04180627814,108539.29689177095,102471.04271773652,166679.39383638394,78195.40301214639,-0.018424011315534505,-0.01029225112351051
2026-03-06,2026-03-09,2026-03-13,-0.008871593482288387,-0.004807260903759825,0.013342791528019182,0.9417946234675518,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.008871593482288387,-0.0,-0.008871593482288387,-0.0,-0.0,-0.008871593482288387,0.0,207503.12740451872,142107.03588969162,161730.39255413698,108539.29689177095,102471.04271773652,165200.6820123933,78195.40301214639,-0.02713215445911832,-0.01907253593781344
2026-03-09,2026-03-10,2026-03-16,0.025251335061490687,0.006416017276248187,0.010677165370062039,0.9313606257273602,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025251335061490687,0.0,0.025251335061490687,0.0,0.0,0.025251335061490687,0.0,212742.8584009174,142107.03588969162,165814.30088614792,108539.29689177095,102471.04271773652,169372.21978627503,78195.40301214639,-0.002565942520814879,0.0
2026-03-10,2026-03-11,2026-03-17,-0.007957873138931593,-0.04024387868399015,-0.0018118367189870338,0.8104465617502787,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.007957873138931593,-0.0,-0.007957873138931593,-0.0,-0.0,-0.007957873138931593,0.0,211049.87772254922,142107.03588969162,164494.77171507533,108539.29689177095,102471.04271773652,168024.3771479566,78195.40301214639,-0.010503396214684102,-0.007957873138931704
2026-03-11,2026-03-12,2026-03-18,-0.013342897947055232,-0.016263334062024293,-0.003578778758273149,0.7421232257696337,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.013342897947055232,-0.0,-0.013342897947055232,-0.0,-0.0,-0.013342897947055232,0.0,208233.86074235875,142107.03588969162,162299.93476325696,108539.29689177095,102471.04271773652,165782.4450310539,78195.40301214639,-0.02370614841794938,-0.021194589996818447
2026-03-12,2026-03-13,2026-03-19,0.0005771266786425144,-0.03250483592354858,-0.01394964207066668,0.7082787961570632,1.0,1.0,0.0,0.0,0.0,0.6109375,0.0,0.3890625,0.0005771266786425144,-0.0004228733213574856,-0.001,0.0,0.0,-3.6474169766838815e-05,-0.0006136008484093532,208354.03805878988,142046.94261543668,162137.63482849367,108539.29689177095,102471.04271773652,165776.3982540095,78147.42224651642,-0.023142703190006775,-0.021230291111511645
2026-03-13,2026-03-16,2026-03-20,0.002305849219472078,-0.0686053126023477,-0.019239752246452812,0.49328012819038136,1.0,1.0,0.0,0.0,0.0,0.6109375,0.0,0.0,0.002305849219472078,0.002305849219472078,0.0,0.0,0.0,0.0014087297575212227,-0.0008971194619508554,208834.4710548216,142374.48144719488,162137.63482849367,108539.29689177095,102471.04271773652,166009.9323993246,78077.31467311778,-0.020890217554621837,-0.01985146909683999
2026-03-16,2026-03-17,2026-03-23,-0.02228181207236868,-0.13020896722881625,-0.01170924565372513,0.6069571576344981,1.0,1.0,0.0,0.0,0.0,0.6109375,0.0,0.0,-0.02228181207236868,-0.02228181207236868,-0.0,-0.0,-0.0,-0.01361279456296274,0.008669017509405939,204181.26061654554,139202.1200076875,162137.63482849367,108539.29689177095,102471.04271773652,163750.07329416127,78754.16828110644,-0.04270655772528753,-0.03319402968921448
2026-03-17,2026-03-18,2026-03-24,0.016829372247366692,-0.06044393930168512,0.0012265627512285213,0.780376609997603,1.0,1.0,0.0,0.0,0.0,0.6109375,0.0,0.0,0.016829372247366692,0.016829372247366692,0.0,0.0,0.0,0.010281694607375588,-0.0065476776399911035,207617.503057398,141544.8043029195,162137.63482849367,108539.29689177095,102471.04271773652,165433.7015397072,78238.51137439614,-0.026595910035283388,-0.0232536259578916
2026-03-18,2026-03-19,2026-03-25,-0.029632616237060927,-0.053454211094300375,-0.03828399985051209,0.7032503068427836,1.0,1.0,0.0,0.0,0.0,0.6109375,0.0,0.0,-0.029632616237060927,-0.029632616237060927,-0.0,-0.0,-0.0,-0.01810367648232941,0.011528939754731515,201465.25326520132,137350.46143666122,162137.63482849367,108539.29689177095,102471.04271773652,162438.7433277581,79140.51845853144,-0.05544041987679316,-0.040936326318838145
2026-03-19,2026-03-20,2026-03-26,-0.036757748541620394,-0.039932312536168024,-0.022938326430375987,0.9047385396650998,1.0,0.0,1.0,0.0,0.0,0.5651055,0.0,0.045831999999999984,-0.036757748541620394,-0.001,-0.037757748541620395,-0.0,-0.0,-0.020817837868486663,0.01593991067313373,194059.84414580517,137213.11097522455,156015.68278350635,108539.29689177095,102471.04271773652,159057.1199056001,80402.01125338592,-0.0901603034055406,-0.06090195838308787
2026-03-20,2026-03-23,2026-03-27,-0.06398796177264898,0.01716899501586644,0.0051708401024859645,0.8203060216970401,1.0,0.0,1.0,0.0,0.0,0.5651055,0.0,0.0,-0.06398796177264898,-0.0,-0.06398796177264898,-0.0,-0.0,-0.03615994913151369,0.02782801264113529,181642.3502569972,137213.11097522455,146032.5572376216,108539.29689177095,102471.04271773652,153305.62254080852,82639.43943891783,-0.14837909113046532,-0.09485969579745956
2026-03-23,2026-03-24,2026-03-30,0.05613993995272892,0.09980349271919242,-0.058702974327276676,0.7169740141222626,1.0,0.0,1.0,0.0,0.0,0.5651055,0.0,0.0,0.05613993995272892,0.0,0.05613993995272892,0.0,0.0,0.031724988836956854,-0.02441495111577207,191839.74089329757,137213.11097522455,154230.81623208514,108539.29689177095,102471.04271773652,158169.2417045584,80621.80156478185,-0.10056914444404119,-0.06614412975075423
2026-03-24,2026-03-25,2026-03-31,0.024393967105083014,0.026245944299553736,-0.11492761038498216,0.7319665911558443,1.0,0.0,1.0,0.0,0.0,0.5651055,0.0,0.0,0.024393967105083014,0.0,0.024393967105083014,0.0,0.0,0.01378516497790149,-0.010608802127181525,196519.4732220963,137213.11097522455,157993.11768984073,108539.29689177095,102471.04271773652,160349.6307958853,79766.50082484419,-0.07862845774031257,-0.053270772513786535
2026-03-25,2026-03-26,2026-04-01,-0.015770413815208606,0.012724016352420486,-0.10566293503807948,0.8596047595408356,1.0,0.0,1.0,0.0,0.0,0.5651055,0.0,0.0,-0.015770413815208606,-0.0,-0.015770413815208606,-0.0,-0.0,-0.008911947584250367,0.006858466230958239,193420.27980663706,137213.11097522455,155501.500843917,108539.29689177095,102471.04271773652,158920.6032910785,80313.5766771131,-0.09315886823930475,-0.06170797376562143
2026-03-26,2026-03-27,2026-04-02,0.02053237044252798,0.0074302185072716576,-0.12313006763034029,0.7567941470430954,1.0,0.0,0.0,0.0,0.0,0.473791275,0.0,0.09131422500000003,0.02053237044252798,0.0,-0.001,0.0,0.0,0.009636743745737647,-0.010895626696790334,197391.65664272432,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,160452.08042091262,79438.50992695523,-0.07453927018947293,-0.05266589395013199
2026-03-27,2026-03-30,2026-04-03,0.01205336961100878,-0.049179203598655796,-0.0869433177804643,0.9251740877086478,1.0,0.0,0.0,0.0,0.0,0.473791275,0.0,0.0,0.01205336961100878,0.0,0.0,0.0,0.0,0.005710781356046104,-0.006342588254962676,199770.8912383684,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161368.3871703192,78934.66416690078,-0.06338434995259268,-0.047255875999355657
2026-03-30,2026-03-31,2026-04-07,-0.014497283228760538,-0.02933061909747048,-0.09577136602105148,0.8925645431206906,1.0,0.0,0.0,0.0,0.0,0.473791275,0.0,0.0,-0.014497283228760538,-0.0,-0.0,-0.0,-0.0,-0.0068686863049905724,0.0076285969237699655,196874.7560472239,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,160259.99833930403,79536.8249031432,-0.07696273230781947,-0.05379997651603907
2026-03-31,2026-04-01,2026-04-08,0.01089644101047127,0.020817604944023183,-0.07877979743440157,0.8239960285596062,1.0,0.0,0.0,0.0,0.0,0.473791275,0.0,0.0,0.01089644101047127,0.0,0.0,0.0,0.0,0.005162638679313472,-0.005733802331157798,199019.99021294338,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161087.36280547723,79080.77647110067,-0.06690491116994512,-0.04891508767643349
2026-04-01,2026-04-02,2026-04-09,-0.020915263130862338,-0.011342577490029648,-0.09093875028145554,0.8136412037043712,1.0,0.0,0.0,0.0,0.0,0.473791275,0.0,0.0,-0.020915263130862338,-0.0,-0.0,-0.0,-0.0,-0.009909469185731759,0.01100579394513058,194857.43474933802,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,159491.07254754557,79951.12320196255,-0.08642084047894105,-0.05833983430811818
2026-04-02,2026-04-03,2026-04-10,-0.03681328652688998,0.01978829347413069,-0.009116335936876887,0.6950487185020755,1.0,0.0,0.0,0.0,0.0,0.51492915,0.0,0.041137874999999935,-0.03681328652688998,-0.0,-0.0,-0.0,-0.0,-0.018997372214997907,0.01781591431189207,187684.0921720159,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,156461.16127739064,81375.52556206824,-0.12005269184338507,-0.07622890297580331
2026-04-03,2026-04-07,2026-04-13,0.033180196982119714,0.05707653333843621,-0.047742661358701,0.48046513605866703,1.0,0.0,0.0,0.0,0.0,0.51492915,0.0,0.0,0.033180196982119714,0.0,0.0,0.0,0.0,0.01708545062883547,-0.016094746353284246,193911.4873206937,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,159134.37072372573,80065.80711878155,-0.09085586682486257,-0.06044585750525133
2026-04-07,2026-04-08,2026-04-14,0.03641728357069174,0.022821174767628127,-0.00017131814954156636,0.879041303064,1.0,0.0,0.0,0.0,0.0,0.51492915,0.0,0.0,0.03641728357069174,0.0,0.0,0.0,0.0,0.01875232087436526,-0.01766496269632648,200973.21694206598,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,162118.50950567724,78651.447622777,-0.05774730712039289,-0.04282703674635069
2026-04-08,2026-04-09,2026-04-15,-0.02095118172582966,-0.02147355224323766,-0.00358143043804311,0.6566175422359924,1.0,0.0,0.0,0.0,0.0,0.51492915,0.0,0.0,-0.02095118172582966,-0.0,-0.0,-0.0,-0.0,-0.010788374197576998,0.010162807528252661,196762.59055188816,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,160369.51436077655,79450.76714678574,-0.07748861452056599,-0.053153376845734734
2026-04-09,2026-04-10,2026-04-16,0.009914182855666587,0.022608436813757793,0.002725036942610289,0.7252335136675078,1.0,0.0,0.0,0.0,0.0,0.51492915,0.0,0.0,0.009914182855666587,0.0,0.0,0.0,0.0,0.005105101750812967,-0.0048090811048536195,198713.33085377424,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161188.2170493168,79068.681963734,-0.06834266795848853,-0.04831962849211846
2026-04-10,2026-04-13,2026-04-17,-0.0015946657249750196,0.0041750489730603135,-0.008142144105305608,0.51229314587891,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.21492914999999996,-0.0015946657249750196,-0.0,-0.0,-0.0,-0.0,-0.0006933288674925058,0.0009013368574825138,198396.4495159661,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161076.46060533685,79139.9494810605,-0.06982834997331688,-0.048979455966310925
2026-04-13,2026-04-14,2026-04-20,-0.00030078287097246026,0.015831483611510988,0.002641660379456586,0.6099447115146153,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.00030078287097246026,-0.0,-0.0,-0.0,-0.0,-9.023486129173807e-05,0.00021054800968072217,198336.77526228994,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161061.92589325676,79156.61223990997,-0.07010812967270896,-0.049065271173187375
2026-04-14,2026-04-15,2026-04-21,-0.008466242286637726,0.013837389087768548,0.002859877772859863,0.6376835247585052,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.008466242286637726,-0.0,-0.0,-0.0,-0.0,-0.002539872685991318,0.005926369600646408,196657.60806856898,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,160652.84910692732,79625.72358037872,-0.07798081954727454,-0.051480524317095155
2026-04-15,2026-04-16,2026-04-22,0.023154339788040046,0.01960434484541307,-0.009747125421383515,0.46776221191006345,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.023154339788040046,0.0,0.0,0.0,0.0,0.006946301936412013,-0.016208037851628034,201211.0851476918,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161768.7923037689,78335.14683862467,-0.056632074151982126,-0.04489182164643435
2026-04-16,2026-04-17,2026-04-23,-0.00829038024807982,-0.013623244919087174,0.014366952902320285,0.5359207571149287,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.00829038024807982,-0.0,-0.0,-0.0,-0.0,-0.002487114074423946,0.005803266173655874,199542.96874168867,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161366.45486362762,78789.74654648162,-0.06445295297110454,-0.047267284639414986
