date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2026-01-28,2026-01-29,2026-01-29,2026-02-11,7183.23,-0.004446467675405019,0.05107034022299173,1.0,1.0,1.0,0.0,1.0,-0.004446467675405019,1.0,0.0,1.0,0.0,10,RandomForest,0.013879197579561112,0.616117665910894,0.600975335208285,0.48764846278298657,0.4373639015206656,0.05028456126232095,0.5477484368621343,-0.020613279472903145,0.48764846278298657,0.4373639015206656,0.4787213013924503,0.4204289074752504,1,1,0,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,-0.0008762742488035435,0.09001641876655908,0.10377080164108232,0.031167818660381652,0.07092755861008704,0.03855797206836642,0.008972370132244627,0.012950877978190112,1.082281795646876,0.6928001443110282,-0.02013280915368265,-0.02013280915368265,-0.02013280915368265,-0.02013280915368265,1.0,0.0,0.0,0.0,0.26421358754873214,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.004326413048169084,-0.004446467675405019,0.00012005462723593558,193629.5364375977,197776.17987471842,-0.023833954294473325,-0.02448975694397071,test
2026-01-29,2026-01-30,2026-01-30,2026-02-12,7151.29,0.013576571499687384,0.044108125946507704,1.0,1.0,1.0,0.0,1.0,0.0004488700640024046,1.0,0.0,0.0,0.0,10,RandomForest,0.012023566232221181,0.63753355380209,0.5954116843863677,0.4683115618975459,0.40938316961915744,0.058928392278388475,0.5990898902404397,-0.02433402711892576,0.4683115618975459,0.40938316961915744,0.44475719167528166,0.3904182234982514,1,1,0,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,-0.017261471230881287,0.09478516994430608,0.096080571146554,0.022040800226494683,0.0645075962608932,0.04155097920257922,0.00868594395801157,0.01297485868139251,0.7926379316312383,0.6694442052357954,-0.02448975694397071,-0.02448975694397071,-0.02448975694397071,-0.02448975694397071,1.0,0.0,0.0,0.0,0.18857207674829332,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.013210004069195825,0.013576571499687384,-0.000366567430491559,196187.38340185487,200461.3023217226,-0.010938796858492528,-0.01124567238044305,test
2026-01-30,2026-02-02,2026-02-02,2026-02-13,7248.38,-0.012951859587935544,0.03231342727616382,1.0,1.0,0.0,0.0,1.0,-0.012951859587935544,0.0,0.0,1.0,0.0,10,RandomForest,0.016712602962347587,0.6471725586933984,0.6061350642270904,0.4873203661780029,0.405493487460246,0.0818268787177569,0.5988254891456795,-0.027480269678066764,0.4873203661780029,0.405493487460246,0.4944975040477212,0.39310814120086407,1,1,0,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,-0.01124567238044305,0.10378843945775884,0.09808965444106121,0.030895812589325722,0.07722955482741112,0.04494512604693557,0.008916448480401922,0.013001527971997611,1.0551523383596213,0.6858000459335212,-0.01124567238044305,-0.01124567238044305,-0.01124567238044305,-0.01124567238044305,1.0,0.0,0.0,0.0,0.2384261411812644,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.012602159379061284,-0.012951859587935544,0.00034970020887425957,193714.99872806369,197864.95568123696,-0.023403103776127976,-0.024051879598735115,test
2026-02-02,2026-02-03,2026-02-03,2026-02-24,7154.5,0.016955762107764505,0.0700859598853869,1.0,1.0,1.0,0.0,1.0,0.016955762107764505,1.0,0.0,0.0,0.0,10,RandomForest,0.014294751458686496,0.624259553392679,0.6272795570991148,0.5136107677325144,0.389369126204702,0.12424164152781236,0.5896831144848967,-0.029807256218427013,0.5136107677325144,0.389369126204702,0.44890704166962464,0.40144376600618903,1,1,1,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,-0.017615501751389262,0.07520498701548517,0.08257663680230953,0.013935609242863745,0.06184209208147595,0.04724805244229002,0.009539496286375982,0.013137381894533597,1.1022112914396718,0.72613374285369,-0.024051879598735115,-0.024051879598735115,-0.024051879598735115,-0.017500088666752123,1.0,0.0,0.0,0.0,0.2711371381379168,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.01649795653085486,0.016955762107764505,-0.0004578055769096437,196910.9003564539,201219.9067992314,-0.007291250634058666,-0.0075039354396913005,test
2026-02-03,2026-02-04,2026-02-04,2026-02-25,7275.81,0.010225665595995359,0.0567936765803394,1.0,1.0,1.0,0.0,1.0,0.010225665595995359,1.0,0.0,0.0,0.0,10,RandomForest,0.010831760242617814,0.5696002428846587,0.5921344976087479,0.4554202779097099,0.4858434866860081,-0.030423208776298172,0.5228192869201136,-0.02005304109826927,0.4554202779097099,0.4858434866860081,0.42813973660938676,0.4190211541458586,1,1,0,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.0015389634434239685,0.08993714272018027,0.09959481986032537,0.026759597704632654,0.07808903875909823,0.04999168370981377,0.00998880264543345,0.013289732646260164,1.4017035880652866,0.7516180280906085,-0.0075039354396915225,-0.0075039354396915225,-0.0075039354396915225,0.0015250681369888275,1.0,0.0,0.0,0.0,0.327726008631231,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.009949572624903483,0.010225665595995359,-0.00027609297109187567,198870.07966018555,203277.51427741768,0.0,0.0,test
2026-02-04,2026-02-05,2026-02-05,2026-02-26,7350.21,0.001466624763101887,0.042914420132214026,1.0,1.0,1.0,0.0,1.0,0.001466624763101887,1.0,0.0,0.0,0.0,10,RandomForest,0.0126620177118105,0.5900016698919897,0.5982768171915558,0.4697234111455054,0.4313844042782244,0.038339006867281034,0.5462282601209985,-0.019920381015264096,0.4697234111455054,0.4313844042782244,0.46064015477523934,0.418372918853804,1,1,0,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.02324581003253412,0.10573703165476722,0.10213087542678245,0.03214006372405165,0.08728432168229294,0.05342710732424827,0.009857476997913563,0.013311573112728564,1.2979243393093485,0.7405193146171293,0.0,0.0,0.0,0.02013280915368265,1.0,0.0,0.0,0.0,0.3044170067045603,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.0014270258944981359,0.001466624763101887,-3.9598868603751055e-05,199153.87241350155,203575.64611363874,0.0,0.0,test
2026-02-05,2026-02-06,2026-02-06,2026-02-27,7360.99,0.008593952715599373,0.0488208787133253,1.0,1.0,1.0,0.0,1.0,0.008593952715599373,1.0,0.0,0.0,0.0,10,RandomForest,0.00972542015838743,0.5234781810819816,0.5984063309435316,0.4836415726075174,0.47297562414858796,0.01066594845892943,0.49376333815143125,-0.02379426315572298,0.4836415726075174,0.47297562414858796,0.5114134739402226,0.4593969308239426,1,1,0,0,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.02932338081660779,0.08618516966409517,0.09490313790354254,0.029432279423626362,0.08716882549127081,0.05608581275493996,0.00927770126004678,0.013285306446637835,1.2921973220158065,0.6983430376492915,0.0,0.0,0.0,0.02448975694397071,1.0,0.0,0.0,0.0,0.3032716032458519,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.00836191599227819,0.008593952715599373,-0.0002320367233211839,200819.18036416013,205325.16559038693,0.0,0.0,test
2026-02-06,2026-02-09,2026-02-09,2026-03-02,7424.25,0.016424554668821756,0.007164360036367334,1.0,1.0,0.0,0.0,,0.005720443142404941,0.0,0.0,0.0,0.0,10,RandomForest,0.014962021601950684,0.5179966611662497,0.595989190825032,0.4575185653342718,0.4995629926164935,-0.042044427282221686,0.5035658554046136,-0.023431765758379165,0.4575185653342718,0.4995629926164935,0.507933291057508,0.4357436860016735,1,1,0,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.02426335263879653,0.0825141360737438,0.10746394225390565,0.034186773358162004,0.09457084212969025,0.05838797239250315,0.009156477712913664,0.01330250659296956,1.2425959795822117,0.688327244863228,0.0,0.0,0.0,0.01124567238044305,1.0,0.0,0.0,0.0,0.29335133475913294,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.015981091692763568,0.016424554668821756,-0.00044346297605818777,204028.49009922543,208697.5399975111,0.0,0.0,test
2026-02-09,2026-02-10,2026-02-10,2026-03-03,7546.19,0.0017240488246386132,-0.035376792792124245,0.0,0.0,0.0,1.0,0.0,-0.035376792792124245,0.0,1.0,1.0,1.0,10,RandomForest,0.015783011062973907,0.5471582919965511,0.562420285876317,0.3959174238455103,0.5005844056511595,-0.10466698180564915,0.4891690299647234,-0.020931039204079977,0.3959174238455103,0.5005844056511595,0.523266558568226,0.4059517930839755,1,1,0,1,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.054747361800265404,0.08396572651598411,0.11549008042974696,0.04691056784242531,0.11041694768104882,0.06066074962783463,0.009247548989208416,0.013403844175755296,0.6877854737118356,0.6899176734638013,0.0,0.0,0.0,0.024051879598735115,1.0,0.0,0.0,0.0,0.18238923358505776,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.0016774995063733706,0.0017240488246386132,-4.6549318265242615e-05,204370.747790653,209057.34474604877,0.0,0.0,test
2026-02-10,2026-02-11,2026-02-11,2026-03-04,7559.2,-0.001206476875859841,-0.04360249761879553,0.0,0.0,0.0,1.0,0.0,-0.04360249761879553,0.0,1.0,1.0,1.0,10,RandomForest,0.015301761260350471,0.5189897369728073,0.5776247169143319,0.40479527307815416,0.50395494409728,-0.09915967101912587,0.46467248490080626,-0.031029733117686514,0.40479527307815416,0.50395494409728,0.5036251047650151,0.44392990512923536,1,1,0,1,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.03894961523184359,0.0860701077851882,0.10746799576890731,0.04437560108035221,0.11033387130818384,0.06315569816031807,0.009210191939925607,0.013371687842519265,0.6820877736160212,0.6887830503071616,0.0,0.0,0.0,0.0075039354396915225,1.0,0.0,0.0,0.0,0.18119546791536664,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0011739020002116253,-0.001206476875859841,3.257487564821567e-05,204130.83656103682,208805.121893884,-0.001173902000211502,-0.001206476875859841,test
2026-02-11,2026-02-12,2026-02-12,2026-03-05,7550.08,-0.011040942612528526,-0.029925510723065152,0.0,0.0,0.0,1.0,0.0,-0.04244723234720682,0.0,1.0,1.0,1.0,10,RandomForest,0.014173917860205634,0.5109816136471019,0.5568346188042043,0.401009627814949,0.48308771731413636,-0.08207808949918738,0.4439459853707907,-0.029855856573758294,0.401009627814949,0.48308771731413636,0.555709866670513,0.47070232430550263,1,1,0,0,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.02719242035261571,0.08078921111812543,0.09674495357404322,0.03906463154367246,0.10718909078839678,0.06556325485115977,0.009288540552124313,0.013347325842576136,0.7695430783444142,0.6959102266384435,-0.001206476875859841,-0.001206476875859841,-0.001206476875859841,-0.001206476875859841,1.0,0.0,0.0,0.0,0.19922944345518215,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.010742837161990256,-0.011040942612528526,0.0002981054505382698,201937.89222412076,206499.7165258516,-0.01190412812416941,-0.012234098846438668,test
2026-02-12,2026-02-13,2026-02-13,2026-03-06,7466.72,0.002126770523067645,0.014919536289026425,1.0,1.0,0.0,0.0,,-0.03175691602202835,0.0,0.0,1.0,0.0,10,RandomForest,0.012565789394679283,0.47460012453537226,0.5769143770372815,0.5257488282332676,0.4990335373838623,0.026715290849405327,0.4182799379847184,-0.04277133262192788,0.5257488282332676,0.4990335373838623,0.527121228149663,0.4629998292040584,0,1,1,0,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.014363557075882438,0.06887311039853405,0.09279521359115317,0.024201596549709103,0.09327048504599689,0.0674368100274052,0.009845679903233482,0.013396494408915341,1.0505360166290976,0.7349445013526227,-0.012234098846438668,-0.012234098846438668,-0.012234098846438668,-0.012234098846438668,1.0,0.0,0.0,0.0,0.2778898545516347,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.002069347718944818,0.002126770523067645,-5.74228041228266e-05,202355.77194076328,206938.8940359806,-0.00985941418560421,-0.010133347444173935,test
2026-02-13,2026-02-24,2026-02-24,2026-03-09,7482.6,0.023164408093443445,0.0037807713896238493,1.0,1.0,0.0,0.0,,-0.03381177665517332,0.0,0.0,1.0,0.0,10,RandomForest,0.010342443891051075,0.4703219786277694,0.5714009611719105,0.4812661905002689,0.5097228783982803,-0.028456687898011424,0.43019538515205885,-0.03346031302779736,0.4812661905002689,0.5097228783982803,0.5678196613639146,0.509973516727951,0,1,0,1,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.007859379735326799,0.07269883549399414,0.11837336207012528,0.022822476614824838,0.09348223880499962,0.06908311442669235,0.009785671573610712,0.013070871481052538,1.0061066171143178,0.7486625193887008,-0.010133347444173935,-0.010133347444173935,-0.010133347444173935,-0.010133347444173935,1.0,0.0,0.0,0.0,0.268222008632999,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.02253896907492047,0.023164408093443445,-0.0006254390185229733,206916.66242666778,211732.5110278359,0.0,0.0,test
2026-02-24,2026-02-25,2026-02-25,2026-03-10,7655.93,0.004323446008518861,0.005828161960728551,1.0,1.0,0.0,0.0,,-0.0556862458251316,0.0,0.0,1.0,0.0,10,RandomForest,0.015310237033892556,0.541917670739049,0.612437294943246,0.4776447510673024,0.4463781176083759,0.031266633458926496,0.4887033375786217,-0.016239391684844205,0.4776447510673024,0.4463781176083759,0.5246434909699298,0.39390555901873936,1,1,0,0,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.014542437972009825,0.07785216001802064,0.1515516608607237,0.04257520609296561,0.11607320959067846,0.07049659637806416,0.010224071247356402,0.013306824113997744,1.2214558046917585,0.7683329365270166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30926517665965236,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.0042067129662888515,0.004323446008518861,-0.00011673304223000936,207787.10143343927,212647.92510751289,0.0,0.0,test
2026-02-25,2026-02-26,2026-02-26,2026-03-11,7689.03,-0.0030419961945784557,-0.006471557530663752,0.0,0.0,0.0,0.0,0.0,-0.0597513600545192,0.0,0.0,1.0,1.0,10,RandomForest,0.013196081610330274,0.6163650898772148,0.638743059369645,0.5007492055775461,0.4271771986296623,0.0735720069478838,0.474189577656799,-0.018762157459733017,0.5007492055775461,0.4271771986296623,0.5023540570774491,0.3890727831104804,1,1,1,0,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.017175097893957103,0.08117878822392921,0.21505371246527405,0.0429828242871757,0.11720447249103572,0.07116286718775688,0.010206495846438452,0.011530159835019848,1.2225913044177306,0.8851998578058639,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30949227660484674,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0029598622973248372,-0.0030419961945784557,8.213389725361848e-05,207172.08022603605,212001.0509285508,-0.0029598622973247,-0.0030419961945785667,test
2026-02-26,2026-02-27,2026-02-27,2026-03-12,7665.64,0.007138347222149566,-0.01673702391450682,0.0,0.0,0.0,1.0,0.0,-0.056882399903987135,0.0,1.0,1.0,1.0,10,RandomForest,0.011333547325646082,0.516721001933935,0.5894751965688685,0.4550222096186974,0.5450279775435506,-0.09000576792485321,0.4507926093840638,-0.02598048475505037,0.4550222096186974,0.5450279775435506,0.50176019368269,0.5018850005716656,1,1,0,1,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.015305798084258804,0.06622268771393958,0.18528483116706407,0.036463220221798265,0.11058319149165818,0.07151239891947037,0.010181922215617367,0.011293297900139356,1.2449425953523041,0.9015898018143774,-0.0030419961945784557,-0.0030419961945784557,-0.0030419961945784557,-0.0018355193187186147,1.0,0.0,0.0,0.0,0.31533143307932177,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.006945611847151528,0.007138347222149566,-0.00019273537499803813,208611.01708085302,213514.3880415394,0.0,0.0,test
2026-02-27,2026-03-02,2026-03-02,2026-03-13,7720.36,-0.03146485397054022,-0.023142703190006664,0.0,0.0,0.0,1.0,0.0,-0.0635669839230294,0.0,1.0,1.0,1.0,10,RandomForest,0.011745437563424081,0.5393233222928224,0.5755918504806055,0.4704671968199309,0.5375898541491609,-0.06712265732923006,0.47926135661289476,-0.022028410276492803,0.4704671968199309,0.5375898541491609,0.5104288392198628,0.46034322468817856,1,1,0,1,0,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,0.033969400218569756,0.060940785224477434,0.17292374072301597,0.040741723068440816,0.11544527332119459,0.07177914423619303,0.010011761736964282,0.011138774189912631,0.989705384320561,0.8988207828138772,0.0,0.0,0.0,0.012234098846438668,1.0,0.0,0.0,0.0,0.26367559163405746,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.030615302913335633,-0.03146485397054022,0.0008495510572045853,202224.32760186368,206796.1890012031,-0.030615302913335585,-0.03146485397054022,test
2026-03-02,2026-03-03,2026-03-03,2026-03-16,7477.44,-0.02650773526768524,0.010918175204348124,1.0,1.0,0.0,0.0,,-0.03314503359438514,0.0,0.0,1.0,0.0,10,RandomForest,0.018637674820433364,0.5788070389129786,0.6019061679212856,0.4811398837349592,0.46388845474829943,0.017251428986659767,0.5695883588803058,-0.02634632523907048,0.4811398837349592,0.46388845474829943,0.4921783189214116,0.3169386191820175,1,1,0,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,-0.0006895998717024732,0.020000491077396543,0.14728125532218495,0.006999765065170749,0.07785650783461273,0.07036420983162439,0.012561504277578276,0.011877903991386494,1.594913058502084,1.0575522656764618,-0.03146485397054022,-0.03146485397054022,-0.03146485397054022,-0.021331506526366284,1.0,0.0,0.0,0.0,0.4163763107571052,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.025792026415457737,-0.02650773526768524,0.0007157088522275028,197008.55240250824,201314.49036879302,-0.055617698627335344,-0.05713852721893797,test
2026-03-03,2026-03-04,2026-03-04,2026-03-17,7279.23,-0.006818028829972289,0.0153065640184471,1.0,1.0,0.0,0.0,,-0.006818028829972289,0.0,0.0,1.0,0.0,10,RandomForest,-0.002333662648856402,0.587042688924989,0.6202933887274705,0.4919603780714591,0.49483630388828137,-0.002875925816822278,0.5781202913593068,-0.05210112821542749,0.4919603780714591,0.49483630388828137,0.3607089212804183,0.3879577711912138,1,1,0,0,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,-0.04920368916643714,-0.0004888236513753696,0.10359753241023606,-0.019670018075399254,0.047565236122747434,0.06858430879176969,0.013917802017405162,0.012377748882011387,1.285552080036443,1.124421100320749,-0.05713852721893797,-0.05713852721893797,-0.05713852721893797,-0.05713852721893797,0.5,0.0,0.0,0.0,0.3821278357975821,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.006633942051563037,-0.006818028829972289,0.00018408677840925196,195701.60908220767,199941.92236956742,-0.061882676089163424,-0.0635669839230294,test
2026-03-04,2026-03-05,2026-03-05,2026-03-18,7229.6,0.013076795396702368,0.03948074582272865,1.0,1.0,1.0,0.0,1.0,0.013076795396702368,1.0,0.0,0.0,0.0,10,RandomForest,-0.0013174104888054473,0.4518473194971689,0.5459736173181071,0.4655835134018467,0.5856645950352328,-0.1200810816333861,0.5313877304147538,-0.05656293170388151,0.4655835134018467,0.5856645950352328,0.4786541982249822,0.4338833810535908,0,1,0,1,1,test,2026-01-28,2175,2026-01-27,80,80,80,80,80,80,80,1576,test,-0.0597513600545192,-0.004821993687221471,0.07719746285847107,-0.02612421523226016,0.0391315771469245,0.06700627882923227,0.013993081760970954,0.012249239801743044,1.1647920206715137,1.1423632802894237,-0.0635669839230294,-0.0635669839230294,-0.0635669839230294,-0.0635669839230294,0.5,1.0,0.0,0.0,0.3603426350073895,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.012723721920991403,0.013076795396702368,-0.0003530734757109643,198191.66193566026,202556.52197961762,-0.04994633213045718,-0.05132144096907376,test
2026-03-05,2026-03-06,2026-03-06,2026-03-19,7324.14,0.03467710884827424,-0.004341806683105465,0.0,0.0,0.0,0.0,0.0,-0.004341806683105465,0.0,0.0,1.0,0.0,10,RandomForest,0.009669806908088007,0.5266084816734741,0.5277541926032253,0.3598255197044474,0.5657743428002415,-0.2059488230957941,0.5293576976542209,-0.04466437684129646,0.3598255197044474,0.5657743428002415,0.49251689880878435,0.48569279944573596,1,1,0,1,1,test,2026-03-05,2195,2026-03-04,80,80,80,80,80,80,80,1589,test,-0.04454944401250249,0.019616523485952886,0.09148378751344954,-0.01432452206453072,0.05117425286582078,0.06645064871405837,0.014036580833587817,0.012341041981066577,1.408613533777212,1.1373902507683311,-0.05132144096907387,-0.05132144096907387,-0.05132144096907387,-0.04827944477449542,0.75,1.0,0.0,0.0,0.38635658520288346,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.03374082690937084,0.03467710884827424,-0.0009362819389034036,204878.8124959119,209580.59654023268,-0.01789073576825817,-0.018424011315534394,test
